valid,tmpf,relh,pressure_hpa
2024-01-01 00:15,34.0,87.21,1018.287072067669
2024-01-01 00:35,34.3,85.47,1018.6257109343359
2024-01-01 00:55,34.0,85.11,1018.6257109343359
2024-01-01 01:15,33.8,83.38,1018.9643498010029
2024-01-01 01:35,33.8,83.38,1018.9643498010029
2024-01-01 01:55,33.8,83.38,1019.30298866767
2024-01-01 02:15,33.8,84.75,1019.6416275343369
2024-01-01 02:35,33.4,84.72,1019.6416275343369
2024-01-01 02:55,33.3,85.06,1019.980266401004
2024-01-01 03:15,33.4,84.72,1019.980266401004
2024-01-01 03:35,33.6,84.05,1019.980266401004
2024-01-01 03:55,33.8,83.38,1020.3189052676709
2024-01-01 04:15,33.8,82.36,1020.3189052676709
2024-01-01 04:35,33.8,82.36,1020.657544134338
2024-01-01 04:55,33.8,82.36,1020.9961830010049
2024-01-01 05:15,33.8,82.36,1020.9961830010049
2024-01-01 05:35,33.8,82.36,1020.9961830010049
2024-01-01 05:55,33.8,82.36,1020.9961830010049
2024-01-01 06:15,33.8,80.36,1021.334821867672
2024-01-01 06:35,33.8,80.36,1021.334821867672
2024-01-01 06:55,33.8,80.36,1021.673460734339
2024-01-01 07:15,33.8,80.36,1022.012099601006
2024-01-01 07:35,33.6,80.35,1022.012099601006
2024-01-01 07:55,33.3,81.32,1022.350738467673
2024-01-01 08:15,33.3,80.65,1022.68937733434
2024-01-01 08:35,33.3,81.32,1023.028016201007
2024-01-01 08:55,33.4,80.99,1023.028016201007
2024-01-01 09:15,33.4,81.66,1023.028016201007
2024-01-01 09:35,33.4,81.66,1023.3666550676738
2024-01-01 09:55,33.4,80.99,1023.3666550676738
2024-01-01 10:15,33.0,82.3,1023.3666550676738
2024-01-01 10:35,33.0,81.63,1023.705293934341
2024-01-01 10:55,33.0,81.63,1024.043932801008
2024-01-01 11:15,33.0,80.63,1024.043932801008
2024-01-01 11:35,33.0,79.31,1024.382571667675
2024-01-01 11:55,33.0,78.34,1024.721210534342
2024-01-01 12:15,32.7,77.35,1025.059849401009
2024-01-01 12:35,32.5,76.69,1025.059849401009
2024-01-01 12:55,32.5,76.69,1025.398488267676
