wfo,utc_issue,utc_expire,utc_prodissue,utc_init_expire,phenomena,gtype,significance,eventid,status,ugc,area2d,utc_updated,hvtec_nwsli,hvtec_severity,hvtec_cause,hvtec_record,is_emergency,utc_polygon_begin,utc_polygon_end,windtag,hailtag,tornadotag,damagetag,product_id,fcster,vtec_year
LOT,2005-06-27 00:09,2005-06-27 00:48,2005-06-27 00:09,200506270100,SV,P,W,69,NEW,,407.64771935640175,2005-06-27 00:09,,,,,False,2005-06-27 00:09,2005-06-27 00:36,,,,,200506270009-KLOT-WUUS53-SVRLOT,WILSON,2005
LOT,2005-07-25 14:43,2005-07-25 15:03,2005-07-25 14:43,200507251530,SV,P,W,89,NEW,,1064.700448061852,2005-07-25 14:43,,,,,False,2005-07-25 14:43,2005-07-25 15:03,,,,,200507251443-KLOT-WUUS53-SVRLOT,,2005
LOT,2005-07-26 04:45,2005-07-26 05:26,2005-07-26 04:45,200507260530,SV,P,W,92,NEW,,1947.0219251428912,2005-07-26 04:45,,,,,False,2005-07-26 04:45,2005-07-26 05:03,,,,,200507260445-KLOT-WUUS53-SVRLOT,BRUMER,2005
LOT,2005-03-30 21:31,2005-03-30 22:15,2005-03-30 21:31,200503302215,SV,P,W,2,NEW,,1064.9246225098648,2005-03-30 21:31,,,,,False,2005-03-30 21:31,2005-03-30 22:15,,,,,200503302131-KLOT-WUUS53-SVRLOT,KREIN,2005
LOT,2005-05-13 18:26,2005-05-13 18:45,2005-05-13 18:26,200505131845,SV,P,W,23,NEW,,454.4093817831576,2005-05-13 18:26,,,,,False,2005-05-13 18:26,2005-05-13 18:45,,,,,200505131826-KLOT-WUUS53-SVRLOT,FISHER,2005
LOT,2005-06-04 19:09,2005-06-04 19:50,2005-06-04 19:09,200506042000,SV,P,W,42,NEW,,799.0438502188063,2005-06-04 19:09,,,,,False,2005-06-04 19:09,2005-06-04 19:30,,,,,200506041909-KLOT-WUUS53-SVRLOT,KREIN,2005
LOT,2005-07-04 18:11,2005-07-04 18:58,2005-07-04 18:11,200507041900,SV,P,W,75,NEW,,1361.548457445943,2005-07-04 18:11,,,,,False,2005-07-04 18:11,2005-07-04 18:28,,,,,200507041811-KLOT-WUUS53-SVRLOT,MERZLOCK,2005
LOT,2005-03-31 01:05,2005-03-31 02:00,2005-03-31 01:05,200503310200,SV,P,W,13,NEW,,1156.4193924487215,2005-03-31 01:05,,,,,False,2005-03-31 01:05,2005-03-31 02:00,,,,,200503310105-KLOT-WUUS53-SVRLOT,KREIN,2005
LOT,2005-10-02 22:27,2005-10-02 22:58,2005-10-02 22:27,200510022300,SV,P,W,121,NEW,,890.2890107506452,2005-10-02 22:27,,,,,False,2005-10-02 22:27,2005-10-02 22:48,,,,,200510022227-KLOT-WUUS53-SVRLOT,KREIN,2005
LOT,2005-06-14 01:14,2005-06-14 01:48,2005-06-14 01:14,200506140200,SV,P,W,66,NEW,,2629.0321789113723,2005-06-14 01:14,,,,,False,2005-06-14 01:14,2005-06-14 01:35,,,,,200506140114-KLOT-WUUS53-SVRLOT,RATZER,2005
LOT,2005-11-06 04:44,2005-11-06 05:25,2005-11-06 04:44,200511060530,SV,P,W,126,NEW,,2423.838170166644,2005-11-06 04:44,,,,,False,2005-11-06 04:44,2005-11-06 05:04,,,,,200511060444-KLOT-WUUS53-SVRLOT,MARSILI,2005
LOT,2005-07-26 23:08,2005-07-26 23:58,2005-07-26 23:08,200507270000,TO,P,W,10,NEW,,1334.485783066479,2005-07-26 23:08,,,,,False,2005-07-26 23:08,2005-07-26 23:26,,,,,200507262308-KLOT-WFUS53-TORLOT,FISHER,2005
