valid,tmpf,relh,pressure_hpa
2016-01-01 00:15,25.7,79.7,1026.414404867677
2016-01-01 00:35,25.52,80.3,1026.414404867677
2016-01-01 00:55,25.16,80.27,1026.414404867677
2016-01-01 01:15,24.62,80.22,1026.414404867677
2016-01-01 01:35,24.44,80.83,1026.414404867677
2016-01-01 01:55,24.62,80.22,1026.414404867677
2016-01-01 02:15,23.9,82.04,1026.414404867677
2016-01-01 02:35,24.44,80.83,1026.414404867677
2016-01-01 02:55,24.8,81.48,1026.414404867677
2016-01-01 03:15,25.34,80.9,1026.07576600101
2016-01-01 03:35,25.7,77.88,1025.737127134343
2016-01-01 03:55,26.42,74.44,1025.398488267676
2016-01-01 04:15,25.7,75.52,1025.398488267676
2016-01-01 04:35,25.52,73.78,1025.059849401009
2016-01-01 04:55,25.7,73.23,1024.721210534342
2016-01-01 05:15,24.8,75.44,1024.721210534342
2016-01-01 05:35,25.0,76.04,1024.721210534342
2016-01-01 05:55,25.7,74.37,1024.721210534342
2016-01-01 06:15,25.34,75.49,1024.382571667675
2016-01-01 06:35,25.0,76.04,1024.382571667675
2016-01-01 06:55,24.62,74.26,1024.043932801008
2016-01-01 07:15,23.9,73.61,1024.043932801008
2016-01-01 07:35,23.72,70.77,1024.382571667675
2016-01-01 07:55,23.54,71.86,1024.043932801008
2016-01-01 08:15,23.18,72.39,1024.043932801008
2016-01-01 08:35,22.64,73.47,1024.043932801008
2016-01-01 08:55,22.28,74.01,1024.043932801008
2016-01-01 09:15,22.1,74.58,1023.705293934341
2016-01-01 09:35,21.74,76.32,1023.705293934341
2016-01-01 09:55,21.2,77.47,1023.705293934341
2016-01-01 10:15,22.0,76.93,1023.3666550676738
2016-01-01 10:35,22.64,77.0,1023.3666550676738
2016-01-01 10:55,22.64,77.6,1023.3666550676738
2016-01-01 11:15,23.0,78.24,1023.3666550676738
2016-01-01 11:35,23.0,78.24,1023.3666550676738
2016-01-01 11:55,23.0,77.64,1023.705293934341
2016-01-01 12:15,23.54,76.49,1023.3666550676738
2016-01-01 12:35,23.9,75.93,1023.3666550676738
2016-01-01 12:55,24.44,75.4,1023.3666550676738
2016-01-01 13:15,24.8,76.02,1023.3666550676738
2016-01-01 13:35,25.16,75.47,1023.3666550676738
2016-01-01 13:55,25.34,76.07,1023.028016201007
2016-01-01 14:15,25.7,76.7,1023.3666550676738
2016-01-01 14:35,25.7,78.48,1023.705293934341
2016-01-01 14:55,25.7,79.7,1023.705293934341
2016-01-01 15:15,26.42,77.36,1023.705293934341
2016-01-01 15:35,26.6,76.78,1024.043932801008
2016-01-01 15:55,27.0,75.65,1024.043932801008
2016-01-01 16:15,26.6,77.37,1024.043932801008
2016-01-01 16:35,27.0,76.82,1024.043932801008
2016-01-01 16:55,27.0,77.41,1024.043932801008
2016-01-01 17:15,27.14,76.83,1023.705293934341
2016-01-01 17:35,27.32,77.44,1023.3666550676738
2016-01-01 17:55,27.5,76.87,1023.3666550676738
2016-01-01 18:15,28.0,75.18,1023.028016201007
2016-01-01 18:35,28.22,76.35,1022.68937733434
2016-01-01 18:55,28.4,76.95,1022.350738467673
2016-01-01 19:15,28.4,76.95,1022.350738467673
2016-01-01 19:35,29.0,75.84,1022.012099601006
2016-01-01 19:55,29.12,75.29,1022.012099601006
2016-01-01 20:15,29.48,75.32,1022.012099601006
2016-01-01 20:35,29.3,76.45,1021.673460734339
2016-01-01 20:55,29.3,75.88,1021.673460734339
2016-01-01 21:15,30.56,73.18,1021.334821867672
2016-01-01 21:35,30.74,73.76,1021.334821867672
2016-01-01 21:55,31.0,74.34,1021.334821867672
2016-01-01 22:15,30.74,76.59,1021.334821867672
2016-01-01 22:35,31.0,77.18,1021.334821867672
2016-01-01 22:55,31.1,77.78,1021.334821867672
2016-01-01 23:15,31.46,76.09,1021.334821867672
2016-01-01 23:35,31.64,76.67,1020.9961830010049
2016-01-01 23:55,31.46,78.99,1020.9961830010049
2016-01-02 00:15,31.64,78.41,1020.9961830010049
2016-01-02 00:35,31.64,79.59,1020.9961830010049
2016-01-02 00:55,31.64,79.59,1020.9961830010049
2016-01-02 01:15,31.1,80.15,1020.9961830010049
2016-01-02 01:35,31.0,79.53,1020.9961830010049
2016-01-02 01:55,31.0,78.35,1020.657544134338
2016-01-02 02:15,32.0,73.89,1020.657544134338
2016-01-02 02:35,32.0,73.89,1020.3189052676709
2016-01-02 02:55,32.0,74.44,1020.3189052676709
2016-01-02 03:15,32.0,74.44,1020.3189052676709
2016-01-02 03:35,32.0,74.44,1020.3189052676709
2016-01-02 03:55,32.0,73.34,1020.3189052676709
2016-01-02 04:15,31.1,74.35,1020.3189052676709
2016-01-02 04:35,30.2,77.12,1020.3189052676709
2016-01-02 04:55,30.0,75.38,1020.3189052676709
2016-01-02 05:15,29.84,75.36,1020.657544134338
2016-01-02 05:35,30.0,72.03,1020.657544134338
2016-01-02 05:55,29.48,74.75,1020.3189052676709
2016-01-02 06:15,29.12,74.15,1020.3189052676709
2016-01-02 06:35,28.4,75.79,1020.3189052676709
2016-01-02 06:55,28.4,74.64,1019.980266401004
2016-01-02 07:15,27.5,78.64,1019.980266401004
2016-01-02 07:35,27.14,78.61,1020.3189052676709
2016-01-02 07:55,26.6,79.17,1020.657544134338
2016-01-02 08:15,26.0,79.73,1020.657544134338
2016-01-02 08:35,25.7,79.7,1020.657544134338
2016-01-02 08:55,25.16,80.88,1020.657544134338
2016-01-02 09:15,24.8,81.48,1020.3189052676709
2016-01-02 09:35,24.8,80.85,1020.3189052676709
2016-01-02 09:55,24.44,80.83,1020.3189052676709
2016-01-02 10:15,24.0,82.05,1020.3189052676709
2016-01-02 10:35,23.36,83.27,1020.3189052676709
2016-01-02 10:55,22.82,83.88,1020.3189052676709
2016-01-02 11:15,22.46,85.16,1020.657544134338
2016-01-02 11:35,22.46,85.16,1020.657544134338
2016-01-02 11:55,22.46,84.5,1020.657544134338
2016-01-02 12:15,22.0,85.78,1020.657544134338
2016-01-02 12:35,21.74,85.77,1020.657544134338
2016-01-02 12:55,21.2,87.76,1020.657544134338
2016-01-02 13:15,21.38,86.42,1020.657544134338
2016-01-02 13:35,21.2,87.08,1020.657544134338
2016-01-02 13:55,21.38,87.09,1020.657544134338
2016-01-02 14:15,22.1,85.13,1020.9961830010049
2016-01-02 14:35,23.0,82.6,1020.9961830010049
2016-01-02 14:55,23.72,81.39,1020.9961830010049
2016-01-02 15:15,23.9,81.41,1020.9961830010049
