valid,tmpf,relh,pressure_hpa
2022-01-01 00:15,45.0,93.72,1003.048323067654
2022-01-01 00:35,45.0,93.0,1003.3869619343209
2022-01-01 00:55,45.0,91.94,1003.725600800988
2022-01-01 01:15,45.0,91.94,1003.3869619343209
2022-01-01 01:35,44.8,92.64,1003.725600800988
2022-01-01 01:55,44.8,92.64,1004.0642396676549
2022-01-01 02:15,44.6,90.87,1004.0642396676549
2022-01-01 02:35,44.2,91.56,1003.725600800988
2022-01-01 02:55,44.0,91.91,1004.4028785343219
2022-01-01 03:15,44.0,92.61,1005.0801562676559
2022-01-01 03:35,43.7,93.32,1005.418795134323
2022-01-01 03:55,43.3,94.76,1005.0801562676559
2022-01-01 04:15,42.8,95.12,1005.0801562676559
2022-01-01 04:35,42.4,95.48,1005.418795134323
2022-01-01 04:55,42.0,95.84,1005.418795134323
2022-01-01 05:15,42.0,95.84,1005.7574340009899
2022-01-01 05:35,41.7,95.83,1005.7574340009899
2022-01-01 05:55,41.2,96.57,1006.096072867657
2022-01-01 06:15,41.0,96.57,1006.096072867657
2022-01-01 06:35,40.8,95.45,1006.4347117343239
2022-01-01 06:55,40.5,93.59,1006.4347117343239
2022-01-01 07:15,40.0,93.22,1006.773350600991
2022-01-01 07:35,40.0,92.49,1007.789267200992
2022-01-01 07:55,39.6,91.75,1007.789267200992
2022-01-01 08:15,39.2,91.37,1007.1119894676578
2022-01-01 08:30,38.5,91.71,1007.450628334325
2022-01-01 08:55,38.3,91.34,1007.789267200992
2022-01-01 09:15,38.0,92.06,1008.466544934326
2022-01-01 09:35,37.8,93.15,1007.789267200992
2022-01-01 09:55,37.6,93.14,1008.466544934326
2022-01-01 10:15,37.4,93.14,1008.127906067659
2022-01-01 10:35,37.0,93.12,1008.8051838009928
2022-01-01 10:55,37.4,89.86,1008.466544934326
2022-01-01 11:15,37.2,88.79,1008.466544934326
2022-01-01 11:35,37.2,87.38,1008.466544934326
2022-01-01 11:55,37.0,88.42,1009.14382266766
2022-01-01 12:15,36.5,88.05,1008.8051838009928
2022-01-01 12:35,36.5,87.34,1008.8051838009928
2022-01-01 12:55,36.5,88.05,1009.14382266766
2022-01-01 13:15,36.5,87.34,1009.8211004009939
2022-01-01 13:35,36.3,88.04,1010.4983781343279
2022-01-01 13:55,36.3,88.74,1010.1597392676608
2022-01-01 14:15,36.5,89.11,1010.4983781343279
2022-01-01 14:35,35.8,90.88,1010.1597392676608
2022-01-01 14:55,35.0,93.06,1009.8211004009939
2022-01-01 15:15,35.0,92.32,1009.8211004009939
2022-01-01 15:35,34.7,92.31,1010.4983781343279
2022-01-01 15:55,34.7,92.31,1010.1597392676608
2022-01-01 16:15,35.8,87.3,1010.4983781343279
2022-01-01 16:35,35.8,85.91,1010.4983781343279
2022-01-01 16:55,35.8,85.22,1010.8370170009949
2022-01-01 17:15,35.8,84.53,1010.4983781343279
2022-01-01 17:35,35.6,85.21,1009.8211004009939
2022-01-01 17:55,35.4,84.17,1008.8051838009928
2022-01-01 18:15,35.2,84.84,1008.466544934326
2022-01-01 18:35,34.7,87.95,1008.127906067659
2022-01-01 18:55,34.2,90.09,1008.8051838009928
2022-01-01 19:15,33.6,93.78,1006.773350600991
