valid,tmpf,relh,pressure_hpa
2018-01-01 00:15,7.7,60.59,1036.5735708676868
2018-01-01 00:35,6.8,62.51,1036.5735708676868
2018-01-01 00:55,6.0,64.2,1036.912209734354
2018-01-01 01:15,5.2,65.02,1037.2508486010208
2018-01-01 01:35,4.0,67.09,1037.2508486010208
2018-01-01 01:55,3.6,67.67,1037.2508486010208
2018-01-01 02:15,2.3,69.49,1037.2508486010208
2018-01-01 02:35,2.0,67.48,1037.5894874676878
2018-01-01 02:55,1.4,68.7,1037.5894874676878
2018-01-01 03:15,0.9,67.98,1037.9281263343548
2018-01-01 03:35,0.5,67.26,1037.9281263343548
2018-01-01 03:55,-0.2,67.17,1037.9281263343548
2018-01-01 04:15,-0.8,66.11,1038.2667652010218
2018-01-01 04:35,-0.8,66.11,1038.2667652010218
2018-01-01 04:55,-1.3,66.04,1038.605404067689
2018-01-01 05:15,-1.3,64.75,1038.605404067689
2018-01-01 05:35,-2.2,64.62,1038.605404067689
2018-01-01 05:55,-2.7,64.88,1038.605404067689
2018-01-01 06:15,-3.3,65.12,1038.605404067689
2018-01-01 06:35,-3.0,62.28,1038.605404067689
2018-01-01 06:55,-3.0,60.44,1038.9440429343558
2018-01-01 07:15,-3.6,61.59,1038.9440429343558
2018-01-01 07:35,-4.0,61.53,1039.282681801023
2018-01-01 07:55,-4.2,60.88,1039.282681801023
2018-01-01 08:15,-5.0,62.64,1039.282681801023
2018-01-01 08:35,-5.0,62.61,1039.282681801023
2018-01-01 08:55,-5.4,64.17,1039.282681801023
2018-01-01 09:15,-5.8,64.11,1039.6213206676898
2018-01-01 09:35,-6.3,65.68,1039.282681801023
2018-01-01 09:55,-6.7,66.29,1039.282681801023
2018-01-01 10:15,-7.0,66.57,1039.6213206676898
2018-01-01 10:35,-7.4,66.2,1039.6213206676898
2018-01-01 10:55,-7.6,66.84,1039.6213206676898
2018-01-01 11:15,-8.0,68.16,1039.6213206676898
2018-01-01 11:35,-7.8,66.82,1039.959959534357
2018-01-01 11:55,-8.9,68.04,1039.959959534357
2018-01-01 12:15,-9.4,69.02,1039.959959534357
2018-01-01 12:35,-10.3,69.62,1040.2985984010238
2018-01-01 12:55,-10.3,71.06,1040.2985984010238
2018-01-01 13:15,-10.5,70.31,1040.2985984010238
2018-01-01 13:35,-10.3,69.62,1040.637237267691
2018-01-01 13:55,-9.8,67.92,1040.637237267691
2018-01-01 14:15,-9.4,66.6,1040.637237267691
2018-01-01 14:35,-9.4,66.6,1040.9758761343578
2018-01-01 14:55,-8.7,64.35,1040.9758761343578
2018-01-01 15:15,-8.5,64.38,1041.314515001025
2018-01-01 15:35,-8.0,63.79,1041.653153867692
2018-01-01 15:55,-7.2,62.62,1041.653153867692
2018-01-01 16:15,-6.3,61.49,1041.653153867692
2018-01-01 16:35,-5.8,61.25,1041.653153867692
2018-01-01 16:55,-5.8,61.25,1041.314515001025
2018-01-01 17:15,-5.3,61.95,1040.9758761343578
2018-01-01 17:35,-5.0,61.39,1040.9758761343578
2018-01-01 17:55,-4.5,61.45,1040.637237267691
2018-01-01 18:15,-4.4,61.47,1040.637237267691
2018-01-01 18:35,-3.8,62.49,1040.2985984010238
2018-01-01 18:55,-3.0,61.66,1040.2985984010238
2018-01-01 19:15,-3.0,61.69,1040.2985984010238
2018-01-01 19:35,-2.2,61.18,1040.2985984010238
2018-01-01 19:55,-1.8,61.86,1039.959959534357
2018-01-01 20:15,-1.8,62.79,1040.2985984010238
2018-01-01 20:35,-1.8,62.16,1040.2985984010238
2018-01-01 20:55,-2.2,61.18,1040.2985984010238
2018-01-01 21:15,-2.2,63.35,1040.2985984010238
2018-01-01 21:35,-2.7,63.28,1040.637237267691
2018-01-01 21:55,-3.3,64.47,1040.637237267691
2018-01-01 22:15,-4.0,66.0,1040.637237267691
2018-01-01 22:35,-4.4,66.27,1040.637237267691
2018-01-01 22:55,-5.0,67.21,1040.9758761343578
2018-01-01 23:15,-5.3,68.51,1040.9758761343578
2018-01-01 23:35,-5.8,69.49,1040.9758761343578
2018-01-01 23:55,-5.8,70.19,1040.9758761343578
2018-01-02 00:15,-6.3,70.12,1040.9758761343578
2018-01-02 00:35,-7.2,70.36,1040.9758761343578
2018-01-02 00:55,-7.6,71.75,1040.9758761343578
2018-01-02 01:15,-8.0,71.34,1040.9758761343578
2018-01-02 01:35,-8.0,71.34,1040.9758761343578
2018-01-02 01:55,-8.1,71.69,1040.9758761343578
2018-01-02 02:15,-8.3,71.66,1040.9758761343578
2018-01-02 02:35,-8.5,72.37,1040.9758761343578
2018-01-02 02:55,-8.7,73.08,1040.637237267691
2018-01-02 03:15,-8.9,73.06,1040.637237267691
2018-01-02 03:35,-9.8,74.45,1040.637237267691
2018-01-02 03:55,-9.8,74.45,1040.637237267691
2018-01-02 04:15,-10.3,75.54,1040.2985984010238
2018-01-02 04:35,-10.1,75.56,1040.637237267691
2018-01-02 04:55,-9.9,74.06,1040.637237267691
2018-01-02 05:15,-10.3,75.54,1040.2985984010238
2018-01-02 05:35,-11.2,75.44,1039.959959534357
2018-01-02 05:55,-11.4,76.19,1039.6213206676898
2018-01-02 06:15,-12.1,77.69,1039.6213206676898
2018-01-02 06:35,-11.6,77.74,1039.282681801023
2018-01-02 06:55,-11.2,76.21,1039.282681801023
2018-01-02 07:15,-10.8,76.65,1039.282681801023
2018-01-02 07:35,-11.2,76.21,1039.282681801023
2018-01-02 07:55,-11.9,76.14,1039.282681801023
2018-01-02 08:15,-12.3,79.68,1039.282681801023
2018-01-02 08:35,-13.0,78.0,1039.282681801023
2018-01-02 08:55,-12.8,78.83,1038.9440429343558
2018-01-02 09:15,-11.9,78.11,1038.9440429343558
2018-01-02 09:35,-11.7,76.16,1038.9440429343558
2018-01-02 09:55,-12.1,76.12,1038.605404067689
2018-01-02 10:15,-12.3,76.88,1038.2667652010218
2018-01-02 10:35,-12.5,76.86,1038.2667652010218
2018-01-02 10:55,-12.3,76.88,1038.2667652010218
2018-01-02 11:20,-12.3,76.88,1037.9281263343548
2018-01-02 11:35,-12.5,76.86,1037.9281263343548
2018-01-02 11:55,-12.1,76.12,1037.9281263343548
2018-01-02 12:15,-12.3,76.88,1037.9281263343548
2018-01-02 12:35,-12.3,76.1,1038.2667652010218
2018-01-02 12:55,-12.5,74.91,1037.9281263343548
2018-01-02 13:15,-12.3,76.88,1037.9281263343548
2018-01-02 13:35,-12.1,76.12,1037.9281263343548
2018-01-02 13:55,-11.6,75.78,1037.9281263343548
2018-01-02 14:15,-10.8,74.72,1037.5894874676878
2018-01-02 14:35,-10.3,75.54,1037.5894874676878
2018-01-02 14:55,-9.6,73.72,1037.2508486010208
2018-01-02 15:15,-8.7,73.82,1037.2508486010208
2018-01-02 15:35,-7.8,73.18,1037.5894874676878
2018-01-02 15:55,-7.4,71.05,1037.5894874676878
2018-01-02 16:15,-6.7,69.37,1037.2508486010208
2018-01-02 16:35,-5.0,67.18,1036.912209734354
2018-01-02 16:55,-3.0,67.48,1036.5735708676868
2018-01-02 17:15,-2.4,64.6,1035.8962931343528
2018-01-02 17:35,-1.8,65.0,1035.5576542676858
2018-01-02 17:55,-1.5,65.37,1034.8803765343519
2018-01-02 18:15,-0.2,66.52,1034.2030988010179
2018-01-02 18:35,0.3,66.26,1033.8644599343509
