valid,tmpf,relh,pressure_hpa
2007-01-01 00:05,48.2,81.47,1002.0324064676529
2007-01-01 00:25,46.4,87.19,1002.0324064676529
2007-01-01 00:45,46.4,81.34,1002.0324064676529
2007-01-01 01:05,46.4,81.34,1002.37104533432
2007-01-01 01:25,46.4,87.19,1002.37104533432
2007-01-01 01:45,46.4,87.19,1002.37104533432
2007-01-01 02:05,46.4,87.19,1002.37104533432
2007-01-01 02:25,44.6,87.09,1002.37104533432
2007-01-01 02:45,44.6,81.2,1002.7096842009869
2007-01-01 03:05,44.6,81.2,1002.7096842009869
2007-01-01 03:25,44.6,81.2,1002.7096842009869
2007-01-01 03:45,44.6,81.2,1003.048323067654
2007-01-01 04:05,42.8,81.07,1003.3869619343209
2007-01-01 04:25,42.8,81.07,1003.725600800988
2007-01-01 04:45,42.8,81.07,1003.725600800988
2007-01-01 05:05,42.8,81.07,1003.725600800988
2007-01-01 05:25,41.0,80.93,1004.0642396676549
2007-01-01 05:45,41.0,80.93,1004.4028785343219
2007-01-01 06:05,39.2,80.79,1004.4028785343219
2007-01-01 06:25,39.2,80.79,1004.4028785343219
2007-01-01 06:45,39.2,80.79,1004.741517400989
2007-01-01 07:05,37.4,80.65,1004.741517400989
2007-01-01 07:25,37.4,80.65,1005.418795134323
2007-01-01 07:45,35.6,86.59,1005.7574340009899
2007-01-01 08:05,33.8,86.49,1006.096072867657
2007-01-01 08:25,33.8,86.49,1006.4347117343239
2007-01-01 08:45,33.8,86.49,1006.773350600991
2007-01-01 09:05,33.8,80.36,1006.4347117343239
2007-01-01 09:25,33.8,80.36,1006.4347117343239
2007-01-01 09:45,32.0,92.97,1006.773350600991
2007-01-01 10:05,32.0,92.97,1006.773350600991
2007-01-01 10:25,32.0,92.97,1006.773350600991
2007-01-01 10:45,32.0,86.39,1006.773350600991
2007-01-01 11:05,32.0,92.97,1007.1119894676578
2007-01-01 11:25,32.0,92.97,1007.1119894676578
2007-01-01 11:45,33.8,93.03,1007.1119894676578
2007-01-01 12:05,33.8,93.03,1007.450628334325
2007-01-01 12:25,33.8,93.03,1007.789267200992
2007-01-01 12:45,33.8,93.03,1008.127906067659
2007-01-01 13:05,33.8,93.03,1008.466544934326
2007-01-01 13:25,33.8,93.03,1008.8051838009928
2007-01-01 13:45,33.8,93.03,1009.4824615343268
2007-01-01 14:05,33.8,93.03,1010.1597392676608
2007-01-01 14:25,33.8,93.03,1010.4983781343279
2007-01-01 14:45,33.8,93.03,1011.1756558676619
2007-01-01 15:05,33.8,93.03,1011.5142947343289
2007-01-01 15:25,35.6,86.59,1011.8529336009959
2007-01-01 15:45,35.6,86.59,1012.1915724676629
2007-01-01 16:05,35.6,86.59,1012.8688502009969
2007-01-01 16:25,35.6,86.59,1013.207489067664
2007-01-01 16:45,35.6,86.59,1013.5461279343309
2007-01-01 17:05,37.4,80.65,1013.8847668009979
2007-01-01 17:25,37.4,80.65,1013.8847668009979
2007-01-01 17:45,39.2,75.16,1013.8847668009979
2007-01-01 18:05,37.4,80.65,1014.5620445343319
2007-01-01 18:25,39.2,75.16,1014.9006834009989
2007-01-01 18:45,39.2,69.88,1015.2393222676659
2007-01-01 19:05,39.2,75.16,1015.9166000009999
2007-01-01 19:25,39.2,69.88,1016.255238867667
2007-01-01 19:45,37.4,74.98,1016.932516601001
2007-01-01 20:05,37.4,74.98,1017.2711554676679
2007-01-01 20:25,39.2,69.88,1017.609794334335
2007-01-01 20:45,39.2,69.88,1018.287072067669
2007-01-01 21:05,39.2,69.88,1018.9643498010029
2007-01-01 21:25,41.0,65.16,1019.6416275343369
2007-01-01 21:45,39.2,69.88,1020.3189052676709
2007-01-01 22:05,39.2,69.88,1020.657544134338
2007-01-01 22:25,37.4,69.67,1020.9961830010049
2007-01-01 22:45,37.4,74.98,1020.9961830010049
2007-01-01 23:05,37.4,69.67,1021.673460734339
2007-01-01 23:25,35.6,74.8,1022.012099601006
2007-01-02 00:04,35.6,74.8,1023.028016201007
2007-01-02 00:05,35.6,74.8,1023.028016201007
2007-01-02 00:25,33.8,80.36,1023.3666550676738
2007-01-02 00:45,33.8,80.36,1023.705293934341
2007-01-02 01:05,32.0,86.39,1023.705293934341
2007-01-02 01:25,32.0,86.39,1023.705293934341
2007-01-02 01:45,30.2,92.92,1024.043932801008
2007-01-02 02:05,32.0,86.39,1024.382571667675
2007-01-02 02:25,32.0,86.39,1024.382571667675
2007-01-02 02:45,32.0,86.39,1024.721210534342
2007-01-02 03:05,32.0,86.39,1025.059849401009
2007-01-02 03:25,30.2,86.28,1025.059849401009
2007-01-02 03:45,30.2,86.28,1025.398488267676
2007-01-02 04:05,30.2,86.28,1025.737127134343
