valid,tmpf,relh,pressure_hpa
2011-01-01 00:05,55.4,93.65,1005.418795134323
2011-01-01 00:25,55.4,87.65,1005.418795134323
2011-01-01 00:45,55.4,87.65,1006.096072867657
2011-01-01 01:05,55.4,87.65,1005.418795134323
2011-01-01 01:25,55.4,87.65,1005.7574340009899
2011-01-01 01:45,55.4,87.65,1005.0801562676559
2011-01-01 02:05,53.6,87.56,1004.741517400989
2011-01-01 02:25,55.4,87.65,1005.0801562676559
2011-01-01 02:45,55.4,87.65,1005.0801562676559
2011-01-01 03:05,55.4,87.65,1005.418795134323
2011-01-01 03:25,55.4,87.65,1005.418795134323
2011-01-01 03:45,55.4,87.65,1005.0801562676559
2011-01-01 04:05,55.4,87.65,1005.418795134323
2011-01-01 04:25,55.4,87.65,1005.418795134323
2011-01-01 04:45,55.4,87.65,1005.7574340009899
2011-01-01 05:05,46.4,81.34,1007.1119894676578
2011-01-01 05:25,42.8,75.5,1007.1119894676578
2011-01-01 05:45,42.8,75.5,1007.789267200992
2011-01-01 06:05,41.0,70.08,1007.450628334325
2011-01-01 06:25,42.8,65.38,1007.789267200992
2011-01-01 06:45,41.0,70.08,1007.789267200992
2011-01-01 07:06,41.0,70.08,1007.789267200992
2011-01-01 07:25,39.2,69.88,1007.789267200992
2011-01-01 07:45,39.2,75.16,1008.127906067659
2011-01-01 08:07,37.4,74.98,1008.466544934326
2011-01-01 08:25,37.4,74.98,1008.8051838009928
2011-01-01 08:45,37.4,74.98,1008.466544934326
2011-01-01 09:05,35.6,74.8,1008.8051838009928
2011-01-01 09:25,35.6,74.8,1008.8051838009928
2011-01-01 09:45,33.8,74.63,1008.8051838009928
2011-01-01 10:05,33.8,74.63,1008.466544934326
2011-01-01 10:25,33.8,74.63,1008.8051838009928
2011-01-01 10:45,33.8,74.63,1009.14382266766
2011-01-01 11:05,33.8,74.63,1009.4824615343268
2011-01-01 11:25,30.2,80.07,1009.4824615343268
2011-01-01 11:45,30.2,80.07,1009.14382266766
2011-01-01 12:05,28.4,74.08,1009.8211004009939
2011-01-01 12:25,28.4,74.08,1010.1597392676608
2011-01-01 12:45,28.4,74.08,1010.4983781343279
2011-01-01 13:05,28.4,68.61,1010.4983781343279
2011-01-01 13:25,28.4,68.61,1010.4983781343279
2011-01-01 13:46,26.6,73.89,1011.5142947343289
2011-01-01 14:05,26.6,68.4,1012.1915724676629
2011-01-01 14:25,24.8,58.22,1012.5302113343299
2011-01-01 14:45,24.8,58.22,1012.8688502009969
2011-01-01 15:05,21.2,57.69,1012.8688502009969
2011-01-01 15:25,21.2,53.18,1013.207489067664
2011-01-01 15:45,21.2,57.69,1013.8847668009979
2011-01-01 16:05,21.2,57.69,1013.8847668009979
2011-01-01 16:25,21.2,53.18,1013.8847668009979
2011-01-01 16:45,19.4,57.41,1013.8847668009979
2011-01-01 17:05,19.4,57.41,1013.8847668009979
2011-01-01 17:25,19.4,57.41,1013.8847668009979
2011-01-01 17:45,21.2,57.69,1013.8847668009979
2011-01-01 18:05,21.2,53.18,1013.5461279343309
2011-01-01 18:25,21.2,53.18,1013.5461279343309
2011-01-01 18:45,21.2,53.18,1013.5461279343309
2011-01-01 19:05,21.2,53.18,1013.5461279343309
2011-01-01 19:25,21.2,57.69,1013.5461279343309
2011-01-01 19:45,21.2,53.18,1013.8847668009979
2011-01-01 20:05,21.2,53.18,1014.2234056676649
2011-01-01 20:25,21.2,53.18,1014.2234056676649
2011-01-01 20:45,19.4,62.28,1014.9006834009989
2011-01-01 21:05,21.2,53.18,1014.9006834009989
2011-01-01 21:25,21.2,53.18,1015.2393222676659
2011-01-01 21:45,19.4,57.41,1015.2393222676659
2011-01-01 22:05,21.2,57.69,1015.9166000009999
2011-01-01 22:26,19.4,48.69,1016.255238867667
2011-01-01 22:46,19.4,57.41,1016.5938777343339
2011-01-01 23:06,19.4,57.41,1016.932516601001
2011-01-01 23:26,19.4,52.89,1017.2711554676679
2011-01-01 23:47,19.4,52.89,1017.609794334335
2011-01-02 00:07,19.4,57.41,1018.287072067669
2011-01-02 00:25,17.6,57.14,1018.287072067669
2011-01-02 00:45,17.6,52.6,1018.6257109343359
2011-01-02 01:05,17.6,52.6,1018.9643498010029
2011-01-02 01:25,17.6,62.02,1018.9643498010029
2011-01-02 01:45,17.6,62.02,1019.30298866767
2011-01-02 02:05,15.8,67.05,1019.6416275343369
2011-01-02 02:25,17.6,62.02,1019.6416275343369
2011-01-02 02:45,17.6,62.02,1019.6416275343369
2011-01-02 03:06,17.6,62.02,1019.6416275343369
2011-01-02 03:25,17.6,62.02,1019.980266401004
2011-01-02 03:45,17.6,62.02,1020.3189052676709
2011-01-02 04:06,17.6,67.28,1020.657544134338
2011-01-02 04:25,17.6,67.28,1020.657544134338
2011-01-02 04:45,17.6,57.14,1020.657544134338
2011-01-02 05:05,17.6,62.02,1020.657544134338
2011-01-02 05:25,15.8,67.05,1020.3189052676709
2011-01-02 05:45,15.8,67.05,1020.3189052676709
2011-01-02 06:06,15.8,67.05,1020.657544134338
2011-01-02 06:25,15.8,67.05,1020.3189052676709
2011-01-02 06:45,15.8,72.73,1020.657544134338
2011-01-02 07:05,15.8,72.73,1020.657544134338
2011-01-02 07:25,15.8,72.73,1020.9961830010049
2011-01-02 07:45,15.8,72.73,1020.9961830010049
2011-01-02 08:05,15.8,67.05,1021.334821867672
2011-01-02 08:25,15.8,67.05,1021.334821867672
2011-01-02 08:45,14.0,72.53,1021.673460734339
2011-01-02 09:05,15.8,67.05,1021.334821867672
2011-01-02 09:25,14.0,72.53,1021.334821867672
2011-01-02 09:45,14.0,72.53,1021.334821867672
2011-01-02 10:05,14.0,72.53,1021.334821867672
2011-01-02 10:25,14.0,72.53,1021.334821867672
2011-01-02 10:45,14.0,72.53,1021.673460734339
2011-01-02 11:05,14.0,72.53,1021.673460734339
2011-01-02 11:25,14.0,72.53,1021.673460734339
2011-01-02 11:45,12.2,78.51,1022.012099601006
2011-01-02 12:05,14.0,72.53,1022.350738467673
2011-01-02 12:25,14.0,72.53,1022.350738467673
2011-01-02 12:45,12.2,78.51,1022.350738467673
2011-01-02 13:05,14.0,72.53,1022.68937733434
2011-01-02 13:25,12.2,78.51,1022.68937733434
2011-01-02 13:45,15.8,72.73,1023.028016201007
2011-01-02 14:05,15.8,72.73,1022.68937733434
2011-01-02 14:25,15.8,72.73,1023.028016201007
2011-01-02 14:45,15.8,72.73,1023.3666550676738
2011-01-02 15:05,15.8,67.05,1023.3666550676738
2011-01-02 15:25,17.6,67.28,1023.3666550676738
2011-01-02 15:45,19.4,57.41,1023.705293934341
2011-01-02 16:05,19.4,57.41,1023.705293934341
2011-01-02 16:25,21.2,53.18,1023.3666550676738
2011-01-02 16:45,21.2,53.18,1023.3666550676738
2011-01-02 17:05,21.2,53.18,1023.3666550676738
2011-01-02 17:25,21.2,48.99,1023.028016201007
2011-01-02 17:45,23.0,49.29,1023.028016201007
2011-01-02 18:05,24.8,45.71,1022.68937733434
2011-01-02 18:25,24.8,45.71,1022.68937733434
2011-01-02 18:45,24.8,49.59,1022.350738467673
2011-01-02 19:05,24.8,49.59,1022.350738467673
2011-01-02 19:25,26.6,46.02,1022.012099601006
2011-01-02 19:46,24.8,45.71,1021.673460734339
2011-01-02 20:05,26.6,42.42,1021.673460734339
2011-01-02 20:25,26.6,42.42,1021.673460734339
2011-01-02 20:45,26.6,42.42,1021.673460734339
2011-01-02 21:05,28.4,42.73,1021.673460734339
2011-01-02 21:25,28.4,42.73,1021.673460734339
2011-01-02 21:45,26.6,46.02,1021.673460734339
2011-01-02 22:05,26.6,46.02,1021.673460734339
2011-01-02 22:25,26.6,49.88,1021.334821867672
2011-01-02 22:45,24.8,53.75,1021.334821867672
2011-01-02 23:05,24.8,53.75,1021.334821867672
2011-01-02 23:25,24.8,53.75,1021.673460734339
2011-01-02 23:45,23.0,57.96,1021.673460734339
2011-01-03 00:05,24.8,58.22,1021.673460734339
2011-01-03 00:25,24.8,58.22,1021.673460734339
2011-01-03 00:45,23.0,62.78,1021.334821867672
2011-01-03 01:05,23.0,67.96,1021.673460734339
2011-01-03 01:25,23.0,73.51,1021.673460734339
2011-01-03 01:45,23.0,73.51,1021.673460734339
2011-01-03 02:05,21.2,73.32,1021.673460734339
2011-01-03 02:26,23.0,73.51,1021.334821867672
2011-01-03 02:45,23.0,73.51,1021.334821867672
2011-01-03 03:05,23.0,73.51,1021.334821867672
2011-01-03 03:25,23.0,73.51,1021.334821867672
2011-01-03 03:45,23.0,73.51,1021.334821867672
2011-01-03 04:06,23.0,73.51,1020.9961830010049
2011-01-03 04:25,21.2,79.31,1020.9961830010049
2011-01-03 04:45,23.0,73.51,1020.657544134338
2011-01-03 05:05,23.0,79.47,1020.657544134338
2011-01-03 05:25,21.2,79.31,1020.657544134338
2011-01-03 05:45,23.0,73.51,1020.3189052676709
2011-01-03 06:05,23.0,73.51,1019.980266401004
2011-01-03 06:25,23.0,73.51,1019.6416275343369
2011-01-03 06:45,23.0,73.51,1019.6416275343369
2011-01-03 07:05,23.0,73.51,1019.6416275343369
2011-01-03 07:25,23.0,73.51,1019.30298866767
2011-01-03 07:45,23.0,73.51,1019.6416275343369
2011-01-03 08:06,24.8,68.18,1019.6416275343369
2011-01-03 08:25,23.0,73.51,1019.30298866767
2011-01-03 08:45,24.8,68.18,1019.30298866767
2011-01-03 09:05,23.0,73.51,1018.9643498010029
2011-01-03 09:25,23.0,73.51,1018.9643498010029
2011-01-03 09:45,23.0,73.51,1018.9643498010029
