valid,tmpf,relh,pressure_hpa
2026-01-01 00:15,36.0,96.87,1010.1597392676608
2026-01-01 00:35,36.5,96.5,1010.1597392676608
2026-01-01 00:55,36.5,96.5,1010.4983781343279
2026-01-01 01:15,36.7,95.74,1010.8370170009949
2026-01-01 01:35,37.0,95.37,1011.1756558676619
2026-01-01 01:55,34.0,96.07,1011.5142947343289
2026-01-01 02:15,33.3,94.9,1012.1915724676629
2026-01-01 02:35,32.7,90.38,1012.5302113343299
2026-01-01 02:55,32.0,85.67,1012.8688502009969
2026-01-01 03:15,31.6,80.84,1013.207489067664
2026-01-01 03:35,30.2,80.73,1013.5461279343309
2026-01-01 03:55,29.3,75.41,1013.8847668009979
2026-01-01 04:15,28.0,71.54,1014.5620445343319
2026-01-01 04:35,26.6,72.61,1014.9006834009989
2026-01-01 04:55,25.7,70.97,1015.2393222676659
2026-01-01 05:15,24.6,68.72,1015.5779611343329
2026-01-01 05:35,23.4,71.64,1015.5779611343329
2026-01-01 05:55,22.0,72.43,1015.9166000009999
2026-01-01 06:15,21.2,66.22,1016.255238867667
2026-01-01 06:35,20.7,63.84,1016.255238867667
2026-01-01 06:55,20.3,64.94,1016.5938777343339
2026-01-01 07:15,19.4,66.29,1017.2711554676679
2026-01-01 07:35,18.7,61.04,1017.2711554676679
2026-01-01 07:55,18.5,61.56,1017.9484332010019
2026-01-01 08:15,17.8,64.9,1018.287072067669
2026-01-01 08:35,17.6,64.58,1018.287072067669
2026-01-01 09:00,17.0,65.68,1018.6257109343359
2026-01-01 09:15,16.7,66.54,1018.6257109343359
2026-01-01 09:35,16.3,67.09,1018.6257109343359
2026-01-01 09:55,16.0,68.59,1018.6257109343359
2026-01-01 10:15,15.8,69.19,1018.6257109343359
2026-01-01 10:35,15.3,71.35,1017.9484332010019
2026-01-01 10:55,15.0,73.28,1017.9484332010019
2026-01-01 11:15,14.5,74.9,1017.2711554676679
2026-01-01 11:35,14.7,74.92,1017.609794334335
2026-01-01 11:55,14.4,74.22,1017.9484332010019
2026-01-01 12:15,14.0,74.17,1018.287072067669
2026-01-01 12:35,14.0,73.17,1018.6257109343359
2026-01-01 12:55,14.0,72.51,1018.9643498010029
2026-01-01 13:15,14.0,72.51,1018.9643498010029
2026-01-01 13:35,14.5,69.66,1018.287072067669
2026-01-01 13:55,15.0,70.04,1018.287072067669
2026-01-01 14:15,15.0,67.84,1018.6257109343359
2026-01-01 14:35,15.0,67.84,1018.287072067669
2026-01-01 14:55,15.4,66.67,1018.287072067669
2026-01-01 15:15,15.4,65.77,1018.6257109343359
2026-01-01 15:35,16.0,65.84,1019.30298866767
2026-01-01 15:55,16.0,61.21,1019.6416275343369
2026-01-01 16:15,16.5,61.28,1019.30298866767
2026-01-01 16:35,16.7,62.15,1018.9643498010029
2026-01-01 16:55,17.0,62.2,1018.287072067669
2026-01-01 17:15,17.6,61.44,1017.9484332010019
2026-01-01 17:35,18.0,60.94,1017.2711554676679
2026-01-01 17:55,17.8,60.36,1016.932516601001
2026-01-01 18:15,18.5,59.1,1016.5938777343339
2026-01-01 18:35,18.7,58.6,1016.5938777343339
2026-01-01 18:55,19.0,57.85,1016.255238867667
2026-01-01 19:15,19.4,59.77,1015.9166000009999
2026-01-01 19:35,19.8,60.1,1015.5779611343329
2026-01-01 19:55,20.0,59.06,1015.2393222676659
2026-01-01 20:15,20.5,57.03,1014.5620445343319
2026-01-01 20:35,21.0,54.09,1014.9006834009989
2026-01-01 20:55,21.0,54.09,1015.2393222676659
2026-01-01 21:15,21.2,61.39,1015.5779611343329
2026-01-01 21:35,21.4,61.42,1014.9006834009989
2026-01-01 21:55,21.6,60.36,1014.9006834009989
2026-01-01 22:15,21.6,62.0,1014.9006834009989
2026-01-01 22:35,21.6,63.12,1014.5620445343319
2026-01-01 22:55,21.2,65.06,1013.8847668009979
2026-01-01 23:15,21.0,64.74,1013.8847668009979
2026-01-01 23:35,21.0,64.74,1013.5461279343309
2026-01-01 23:55,21.2,72.02,1013.207489067664
2026-01-02 00:15,21.6,65.98,1013.5461279343309
2026-01-02 00:35,21.6,65.11,1013.5461279343309
2026-01-02 00:55,22.0,66.62,1013.8847668009979
2026-01-02 01:15,22.0,66.92,1013.8847668009979
2026-01-02 01:35,22.0,65.45,1013.8847668009979
2026-01-02 01:55,22.0,66.03,1013.8847668009979
2026-01-02 02:15,22.0,65.45,1013.5461279343309
2026-01-02 02:35,22.0,66.62,1013.5461279343309
2026-01-02 02:55,22.0,66.62,1013.207489067664
2026-01-02 03:15,22.6,66.99,1013.5461279343309
2026-01-02 03:35,22.6,69.08,1013.207489067664
2026-01-02 03:55,23.0,67.93,1013.207489067664
2026-01-02 04:15,23.0,67.93,1013.207489067664
2026-01-02 04:35,23.5,65.36,1013.207489067664
2026-01-02 04:55,23.7,63.96,1013.207489067664
2026-01-02 05:15,23.7,64.81,1012.8688502009969
2026-01-02 05:35,23.7,65.96,1013.207489067664
2026-01-02 05:55,24.0,66.29,1012.8688502009969
2026-01-02 06:15,23.7,67.42,1012.8688502009969
2026-01-02 06:35,24.0,68.05,1012.8688502009969
2026-01-02 06:55,24.0,69.25,1012.5302113343299
2026-01-02 07:15,24.0,69.86,1012.5302113343299
2026-01-02 07:35,24.0,70.47,1012.5302113343299
2026-01-02 07:55,24.0,71.08,1012.5302113343299
2026-01-02 08:15,24.0,73.28,1012.5302113343299
2026-01-02 08:35,24.4,74.28,1012.5302113343299
2026-01-02 08:55,24.6,74.94,1012.5302113343299
2026-01-02 09:15,24.8,73.68,1012.5302113343299
2026-01-02 09:35,24.8,73.68,1012.1915724676629
2026-01-02 09:55,25.0,73.07,1012.1915724676629
2026-01-02 10:15,24.8,73.68,1012.1915724676629
2026-01-02 10:35,24.8,74.96,1012.5302113343299
2026-01-02 10:55,24.8,73.05,1012.5302113343299
2026-01-02 11:15,24.6,66.37,1012.8688502009969
2026-01-02 11:35,24.6,66.37,1012.8688502009969
2026-01-02 11:55,24.3,67.21,1012.8688502009969
2026-01-02 12:15,24.0,68.05,1013.207489067664
2026-01-02 12:35,24.0,68.05,1013.5461279343309
2026-01-02 12:55,24.0,68.95,1013.8847668009979
2026-01-02 13:15,24.0,68.05,1014.2234056676649
2026-01-02 13:35,24.0,69.25,1014.2234056676649
2026-01-02 13:55,24.0,69.25,1014.2234056676649
2026-01-02 14:15,24.0,69.25,1014.5620445343319
2026-01-02 14:35,24.0,68.05,1014.9006834009989
2026-01-02 14:55,24.4,66.05,1014.9006834009989
2026-01-02 15:15,24.0,65.14,1014.9006834009989
2026-01-02 15:35,24.4,62.94,1014.9006834009989
2026-01-02 15:55,25.0,61.39,1015.5779611343329
2026-01-02 16:15,24.6,60.79,1015.5779611343329
2026-01-02 16:35,24.4,59.17,1015.5779611343329
2026-01-02 16:55,25.0,57.71,1015.5779611343329
2026-01-02 17:15,24.8,59.23,1015.5779611343329
2026-01-02 17:35,25.0,58.74,1015.2393222676659
2026-01-02 17:55,25.0,57.2,1015.5779611343329
2026-01-02 18:15,25.3,56.49,1015.2393222676659
2026-01-02 18:35,26.2,56.13,1014.9006834009989
2026-01-02 18:55,25.7,55.56,1014.9006834009989
2026-01-02 19:15,26.4,56.41,1014.9006834009989
2026-01-02 19:35,26.0,56.35,1014.9006834009989
2026-01-02 19:55,26.4,55.42,1014.5620445343319
2026-01-02 20:15,26.2,56.13,1014.5620445343319
2026-01-02 20:35,26.0,53.67,1014.9006834009989
2026-01-02 20:55,26.0,57.35,1014.9006834009989
2026-01-02 21:15,25.7,55.56,1015.2393222676659
2026-01-02 21:35,25.3,55.74,1015.2393222676659
2026-01-02 21:55,24.6,56.38,1015.5779611343329
2026-01-02 22:15,23.7,58.55,1015.9166000009999
2026-01-02 22:35,22.6,59.44,1015.9166000009999
2026-01-02 22:55,22.0,61.51,1015.5779611343329
2026-01-02 23:15,22.0,62.06,1015.9166000009999
2026-01-02 23:35,22.0,60.42,1016.255238867667
2026-01-02 23:55,21.4,61.97,1016.255238867667
2026-01-03 00:15,21.2,61.39,1016.5938777343339
2026-01-03 00:35,21.0,61.92,1016.5938777343339
2026-01-03 00:55,21.2,61.95,1016.5938777343339
2026-01-03 01:15,22.0,62.06,1016.5938777343339
2026-01-03 01:35,22.5,60.76,1016.5938777343339
2026-01-03 01:55,22.6,60.51,1016.932516601001
2026-01-03 02:15,22.6,60.51,1016.932516601001
2026-01-03 02:35,23.0,59.5,1016.932516601001
2026-01-03 02:55,23.0,60.29,1016.932516601001
2026-01-03 03:15,23.0,60.29,1017.2711554676679
2026-01-03 03:35,23.0,59.5,1017.2711554676679
2026-01-03 03:55,23.0,61.38,1017.2711554676679
2026-01-03 04:15,23.0,62.2,1017.2711554676679
2026-01-03 04:35,23.0,62.2,1017.2711554676679
2026-01-03 04:55,23.0,61.38,1017.2711554676679
2026-01-03 05:15,23.0,61.38,1017.2711554676679
2026-01-03 05:35,23.0,62.75,1017.2711554676679
2026-01-03 05:55,23.0,62.75,1017.2711554676679
2026-01-03 06:15,23.0,62.2,1017.2711554676679
2026-01-03 06:35,23.0,60.83,1017.609794334335
2026-01-03 06:55,23.0,62.75,1017.2711554676679
2026-01-03 07:15,23.0,64.15,1017.609794334335
2026-01-03 07:35,23.0,65.01,1017.609794334335
2026-01-03 07:55,23.0,67.93,1017.9484332010019
2026-01-03 08:15,23.0,67.93,1017.9484332010019
2026-01-03 08:35,23.0,69.44,1017.9484332010019
2026-01-03 08:55,23.0,69.13,1017.9484332010019
2026-01-03 09:15,23.5,69.5,1017.9484332010019
2026-01-03 09:35,23.5,68.59,1017.609794334335
2026-01-03 09:55,23.5,69.5,1017.2711554676679
2026-01-03 10:15,23.7,68.91,1017.2711554676679
2026-01-03 10:35,23.7,65.96,1017.2711554676679
2026-01-03 10:55,23.7,65.96,1017.609794334335
2026-01-03 11:15,24.0,65.14,1017.2711554676679
2026-01-03 11:35,24.0,65.14,1017.609794334335
2026-01-03 11:55,24.0,64.0,1017.609794334335
2026-01-03 12:15,24.0,62.34,1017.609794334335
2026-01-03 12:35,24.0,62.34,1017.609794334335
2026-01-03 12:55,24.0,59.64,1017.9484332010019
2026-01-03 13:15,24.3,60.75,1017.9484332010019
2026-01-03 13:35,24.4,59.7,1017.9484332010019
2026-01-03 13:55,24.4,59.17,1018.287072067669
2026-01-03 14:15,24.4,60.5,1018.6257109343359
2026-01-03 14:35,24.8,59.49,1018.9643498010029
2026-01-03 14:55,25.0,60.58,1019.30298866767
2026-01-03 15:15,25.3,56.49,1019.6416275343369
2026-01-03 15:35,25.7,56.55,1020.3189052676709
2026-01-03 15:55,25.7,55.56,1019.980266401004
2026-01-03 16:15,25.7,51.74,1019.980266401004
2026-01-03 16:35,26.4,51.62,1020.3189052676709
2026-01-03 16:55,26.4,51.62,1019.980266401004
2026-01-03 17:15,28.0,48.33,1019.6416275343369
2026-01-03 17:35,28.0,48.33,1019.30298866767
2026-01-03 17:55,28.2,51.46,1018.9643498010029
2026-01-03 18:15,28.4,48.18,1018.6257109343359
2026-01-03 18:35,28.6,46.32,1018.287072067669
2026-01-03 18:55,28.6,45.09,1018.287072067669
2026-01-03 19:15,29.0,47.01,1017.9484332010019
2026-01-03 19:35,29.0,46.39,1017.9484332010019
2026-01-03 19:55,29.5,47.51,1017.9484332010019
2026-01-03 20:15,29.3,50.07,1017.9484332010019
2026-01-03 20:35,29.3,49.41,1017.9484332010019
2026-01-03 20:55,29.3,50.07,1017.609794334335
2026-01-03 21:15,30.2,48.26,1017.609794334335
2026-01-03 21:35,30.0,51.97,1017.609794334335
2026-01-03 21:55,30.0,49.96,1017.2711554676679
2026-01-03 22:15,30.0,50.84,1017.2711554676679
2026-01-03 22:35,30.2,51.32,1017.609794334335
2026-01-03 22:55,30.2,51.55,1017.9484332010019
2026-01-03 23:15,30.6,51.84,1017.9484332010019
2026-01-03 23:35,30.6,51.84,1017.9484332010019
2026-01-03 23:55,30.6,50.72,1018.287072067669
2026-01-04 00:15,30.4,51.13,1018.287072067669
2026-01-04 00:35,30.2,55.76,1018.287072067669
2026-01-04 00:55,30.2,54.56,1018.6257109343359
2026-01-04 01:15,30.0,55.49,1018.6257109343359
2026-01-04 01:35,30.0,57.2,1018.9643498010029
2026-01-04 01:55,30.0,57.95,1018.9643498010029
2026-01-04 02:15,30.0,57.2,1018.9643498010029
2026-01-04 02:35,29.7,58.66,1018.9643498010029
2026-01-04 02:55,29.7,57.9,1018.9643498010029
2026-01-04 03:15,29.7,59.17,1019.30298866767
2026-01-04 03:35,29.7,59.68,1019.6416275343369
2026-01-04 03:55,29.3,60.14,1019.6416275343369
2026-01-04 04:15,29.0,60.36,1019.6416275343369
2026-01-04 04:35,29.0,60.36,1019.6416275343369
2026-01-04 04:55,29.0,57.3,1019.6416275343369
2026-01-04 05:15,29.0,57.3,1019.6416275343369
2026-01-04 05:35,28.8,58.27,1019.6416275343369
2026-01-04 05:55,29.0,58.56,1019.6416275343369
2026-01-04 06:15,29.0,57.8,1019.980266401004
2026-01-04 06:35,29.0,57.3,1019.980266401004
2026-01-04 06:55,28.8,57.27,1019.6416275343369
2026-01-04 07:15,28.6,58.75,1019.980266401004
2026-01-04 07:35,28.4,60.54,1019.980266401004
2026-01-04 07:55,28.4,59.24,1020.3189052676709
2026-01-04 08:15,28.4,59.24,1020.657544134338
2026-01-04 08:35,28.4,61.06,1020.657544134338
2026-01-04 08:55,28.4,60.01,1020.9961830010049
2026-01-04 09:15,28.4,55.48,1020.9961830010049
2026-01-04 09:35,28.0,55.18,1020.9961830010049
2026-01-04 09:55,28.0,53.51,1021.334821867672
2026-01-04 10:15,28.0,54.22,1021.334821867672
2026-01-04 10:35,28.0,55.18,1021.334821867672
2026-01-04 10:55,27.5,58.85,1021.334821867672
2026-01-04 11:15,27.5,57.57,1020.9961830010049
2026-01-04 11:35,27.5,58.08,1020.9961830010049
2026-01-04 11:55,27.5,59.88,1021.673460734339
2026-01-04 12:15,27.5,58.85,1022.012099601006
2026-01-04 12:35,27.5,57.32,1022.350738467673
2026-01-04 12:55,27.5,57.32,1023.028016201007
2026-01-04 13:15,27.5,54.62,1023.028016201007
2026-01-04 13:35,27.5,55.1,1023.3666550676738
2026-01-04 13:55,28.0,54.22,1023.3666550676738
2026-01-04 14:15,28.2,52.37,1023.3666550676738
