valid,tmpf,relh,pressure_hpa
2013-01-01 00:15,25.16,76.65,1018.6257109343359
2013-01-01 00:35,24.44,77.77,1018.6257109343359
2013-01-01 00:55,23.72,78.92,1019.30298866767
2013-01-01 01:15,23.0,80.09,1019.30298866767
2013-01-01 01:35,22.82,81.32,1018.9643498010029
2013-01-01 01:55,22.64,81.94,1019.30298866767
2013-01-01 02:15,22.28,81.91,1018.9643498010029
2013-01-01 02:35,22.46,81.93,1018.9643498010029
2013-01-01 02:55,22.1,83.83,1018.9643498010029
2013-01-01 03:15,22.64,83.22,1018.9643498010029
2013-01-01 03:35,22.82,83.23,1018.9643498010029
2013-01-01 03:55,23.0,82.6,1019.6416275343369
2013-01-01 04:15,23.18,82.62,1019.6416275343369
2013-01-01 04:35,23.36,81.37,1019.6416275343369
2013-01-01 04:55,23.0,74.67,1020.3189052676709
2013-01-01 05:15,22.64,71.76,1019.980266401004
2013-01-01 05:35,22.1,72.27,1020.3189052676709
2013-01-01 05:55,21.56,69.41,1019.980266401004
2013-01-01 06:15,21.2,69.92,1019.6416275343369
2013-01-01 06:35,21.2,68.27,1019.6416275343369
2013-01-01 06:55,21.2,68.82,1019.6416275343369
2013-01-01 07:15,20.84,66.62,1019.6416275343369
2013-01-01 07:35,20.66,67.13,1019.980266401004
2013-01-01 07:55,20.3,66.55,1020.3189052676709
2013-01-01 08:15,20.3,64.97,1020.3189052676709
2013-01-01 08:35,20.12,62.38,1019.980266401004
2013-01-01 08:55,20.12,63.91,1020.3189052676709
2013-01-01 09:15,20.0,63.37,1020.657544134338
2013-01-01 09:35,19.76,64.37,1020.657544134338
2013-01-01 09:55,19.4,65.9,1020.657544134338
2013-01-01 10:15,18.86,66.9,1020.657544134338
2013-01-01 10:35,17.6,68.93,1020.9961830010049
2013-01-01 10:55,17.6,67.28,1020.9961830010049
2013-01-01 11:15,17.6,68.93,1021.334821867672
2013-01-01 11:35,16.34,70.47,1021.673460734339
2013-01-01 11:55,16.0,70.43,1021.673460734339
2013-01-01 12:15,15.0,73.84,1022.012099601006
2013-01-01 12:35,14.36,75.58,1021.673460734339
2013-01-01 12:55,13.82,76.15,1022.350738467673
2013-01-01 13:15,13.46,77.36,1022.68937733434
2013-01-01 13:35,13.1,77.33,1022.350738467673
2013-01-01 13:55,13.1,75.46,1022.68937733434
2013-01-01 14:15,14.18,73.74,1022.012099601006
2013-01-01 14:35,15.26,68.64,1022.012099601006
2013-01-01 14:55,15.62,67.58,1021.334821867672
2013-01-01 15:15,16.52,63.41,1021.334821867672
2013-01-01 15:35,17.42,61.49,1022.350738467673
2013-01-01 15:55,19.22,56.45,1022.68937733434
2013-01-01 16:15,19.76,53.39,1022.68937733434
2013-01-01 16:35,20.84,50.99,1023.028016201007
2013-01-01 16:55,21.2,48.59,1023.3666550676738
2013-01-01 17:15,21.74,47.49,1023.3666550676738
2013-01-01 17:35,22.1,44.88,1022.68937733434
2013-01-01 17:55,23.36,43.99,1022.350738467673
2013-01-01 18:15,23.54,42.95,1022.012099601006
2013-01-01 18:35,24.8,39.74,1022.012099601006
2013-01-01 18:55,25.16,37.56,1021.673460734339
2013-01-01 19:15,25.16,37.56,1021.334821867672
2013-01-01 19:35,25.7,38.28,1020.657544134338
2013-01-01 19:55,25.52,39.54,1020.9961830010049
2013-01-01 20:15,25.34,41.18,1020.9961830010049
2013-01-01 20:35,24.8,44.97,1020.657544134338
2013-01-01 20:55,24.62,45.31,1020.9961830010049
2013-01-01 21:15,24.26,42.02,1021.334821867672
2013-01-01 21:35,23.54,43.3,1021.334821867672
2013-01-01 21:55,22.64,44.23,1021.334821867672
2013-01-01 22:15,21.2,51.05,1021.334821867672
2013-01-01 22:35,20.3,53.91,1021.334821867672
2013-01-01 22:55,19.22,57.86,1021.334821867672
2013-01-01 23:15,18.5,59.18,1021.673460734339
2013-01-01 23:35,18.32,59.16,1022.350738467673
2013-01-01 23:55,17.6,62.02,1022.350738467673
2013-01-02 00:15,17.0,63.49,1022.68937733434
2013-01-02 00:35,16.7,64.48,1022.68937733434
2013-01-02 00:55,16.16,67.1,1022.350738467673
2013-01-02 01:15,15.8,69.27,1022.68937733434
2013-01-02 01:35,15.26,69.21,1022.350738467673
2013-01-02 01:55,14.72,69.14,1022.350738467673
2013-01-02 02:15,14.0,69.62,1022.350738467673
2013-01-02 02:35,13.64,70.73,1022.68937733434
2013-01-02 02:55,13.46,69.56,1022.68937733434
2013-01-02 03:15,13.1,68.94,1022.350738467673
2013-01-02 03:35,12.74,68.9,1022.350738467673
2013-01-02 03:55,12.2,69.4,1022.350738467673
2013-01-02 04:15,12.2,70.56,1022.350738467673
2013-01-02 04:35,11.84,72.29,1022.350738467673
2013-01-02 04:55,11.3,74.65,1022.350738467673
2013-01-02 05:15,11.0,75.86,1022.350738467673
2013-01-02 05:35,11.0,76.49,1022.350738467673
2013-01-02 05:55,10.76,77.1,1022.350738467673
2013-01-02 06:15,10.58,77.08,1022.68937733434
2013-01-02 06:35,10.4,77.07,1022.012099601006
2013-01-02 06:55,10.0,78.31,1022.012099601006
2013-01-02 07:15,9.68,79.59,1022.012099601006
2013-01-02 07:35,9.5,80.89,1022.350738467673
2013-01-02 07:55,9.14,82.21,1022.350738467673
2013-01-02 08:15,9.5,80.23,1022.68937733434
2013-01-02 08:35,8.78,82.86,1023.028016201007
