valid,tmpf,relh,pressure_hpa
2012-01-01 00:15,38.3,83.68,1010.1597392676608
2012-01-01 00:35,38.3,83.68,1010.1597392676608
2012-01-01 01:15,38.5,83.03,1009.4824615343268
2012-01-01 01:35,39.0,82.08,1009.14382266766
2012-01-01 01:55,38.5,81.71,1008.466544934326
2012-01-01 02:15,39.4,81.78,1009.8211004009939
2012-01-01 02:35,39.4,81.45,1009.14382266766
2012-01-01 02:55,38.8,81.41,1008.466544934326
2012-01-01 03:15,39.6,80.82,1008.127906067659
2012-01-01 03:35,40.0,79.88,1007.789267200992
2012-01-01 03:55,41.4,77.5,1007.1119894676578
2012-01-01 04:15,42.0,75.42,1006.773350600991
2012-01-01 04:35,41.0,76.55,1006.096072867657
2012-01-01 04:55,40.8,76.53,1005.418795134323
2012-01-01 05:15,40.3,77.4,1004.741517400989
2012-01-01 05:35,41.0,76.55,1004.4028785343219
2012-01-01 05:55,41.0,75.94,1003.725600800988
2012-01-01 06:15,41.36,75.37,1003.048323067654
2012-01-01 06:35,41.72,74.33,1002.7096842009869
2012-01-01 06:55,42.0,74.88,1002.0324064676529
2012-01-01 07:15,42.0,73.83,1001.3551287343189
2012-01-01 07:35,42.8,72.85,1001.0164898676519
2012-01-01 07:55,43.34,72.39,1000.6778510009849
2012-01-01 08:15,43.16,72.89,1000.0005732676509
2012-01-01 08:35,43.34,73.96,999.6619344009839
2012-01-01 08:55,42.8,74.43,999.323295534317
2012-01-01 09:15,43.7,73.47,999.6619344009839
2012-01-01 09:35,45.86,71.63,999.6619344009839
2012-01-01 09:55,45.86,70.62,999.6619344009839
2012-01-01 10:15,44.6,73.04,1000.0005732676509
2012-01-01 10:35,42.8,73.38,1000.0005732676509
2012-01-01 10:55,41.72,75.4,1000.3392121343179
2012-01-01 11:15,41.0,76.42,1000.3392121343179
2012-01-01 11:35,39.74,79.11,1001.0164898676519
2012-01-01 11:55,40.64,79.75,1001.3551287343189
2012-01-01 12:15,40.46,79.17,1002.0324064676529
2012-01-01 12:35,41.18,80.94,1002.7096842009869
2012-01-01 12:55,40.0,80.85,1003.725600800988
2012-01-01 13:15,38.3,80.72,1004.741517400989
2012-01-01 13:35,36.86,82.38,1006.096072867657
2012-01-01 13:55,36.32,83.55,1006.773350600991
2012-01-01 14:15,36.14,83.54,1007.789267200992
2012-01-01 14:35,36.32,82.95,1008.466544934326
2012-01-01 14:55,38.3,80.72,1008.8051838009928
2012-01-01 15:15,37.58,80.08,1009.4824615343268
2012-01-01 15:35,37.58,78.35,1010.1597392676608
2012-01-01 15:55,38.3,74.53,1010.4983781343279
2012-01-01 16:15,38.3,71.33,1010.8370170009949
2012-01-01 16:35,38.3,66.27,1011.1756558676619
2012-01-01 16:55,38.3,67.25,1011.1756558676619
2012-01-01 17:15,38.3,63.86,1011.1756558676619
2012-01-01 17:35,38.3,59.72,1011.1756558676619
2012-01-01 17:55,38.12,58.37,1011.5142947343289
2012-01-01 18:15,35.78,54.6,1012.1915724676629
2012-01-01 18:35,35.6,60.24,1012.1915724676629
2012-01-01 18:55,35.6,48.25,1012.8688502009969
2012-01-01 19:15,34.7,55.28,1012.8688502009969
2012-01-01 19:35,33.26,63.67,1013.207489067664
2012-01-01 19:55,33.26,60.37,1013.8847668009979
2012-01-01 20:15,33.26,59.45,1014.5620445343319
2012-01-01 20:35,33.26,58.55,1014.9006834009989
2012-01-01 20:55,33.26,63.19,1015.2393222676659
2012-01-01 21:15,33.26,60.37,1015.9166000009999
2012-01-01 21:35,33.26,58.1,1016.255238867667
2012-01-01 21:55,33.26,57.22,1016.932516601001
2012-01-01 22:15,33.26,58.1,1017.2711554676679
2012-01-01 22:35,33.26,59.0,1017.9484332010019
2012-01-01 22:55,33.26,58.55,1017.9484332010019
2012-01-01 23:15,33.26,58.55,1018.287072067669
2012-01-01 23:35,33.26,58.1,1018.6257109343359
2012-01-01 23:55,33.26,58.1,1018.9643498010029
2012-01-02 00:15,33.26,58.55,1018.9643498010029
2012-01-02 00:35,32.72,58.47,1019.30298866767
2012-01-02 00:55,33.0,60.78,1019.30298866767
2012-01-02 01:15,32.72,62.16,1019.30298866767
2012-01-02 01:35,32.54,61.67,1019.30298866767
2012-01-02 01:55,31.1,67.38,1019.6416275343369
2012-01-02 02:15,30.74,71.02,1019.30298866767
2012-01-02 02:35,31.1,67.38,1019.30298866767
2012-01-02 02:55,30.56,66.29,1018.9643498010029
2012-01-02 03:15,31.1,65.86,1018.9643498010029
2012-01-02 03:35,31.1,64.36,1018.9643498010029
2012-01-02 03:55,31.0,65.83,1018.9643498010029
2012-01-02 04:15,31.1,66.36,1018.9643498010029
2012-01-02 04:35,31.1,67.38,1018.9643498010029
2012-01-02 04:55,31.1,64.36,1018.9643498010029
2012-01-02 05:15,30.38,61.84,1018.9643498010029
2012-01-02 05:35,30.74,63.34,1018.6257109343359
2012-01-02 05:55,29.84,63.22,1018.6257109343359
2012-01-02 06:15,29.3,60.74,1018.6257109343359
2012-01-02 06:35,28.4,55.61,1018.6257109343359
2012-01-02 06:55,28.4,56.05,1018.9643498010029
2012-01-02 07:15,28.4,59.68,1018.9643498010029
2012-01-02 07:35,28.4,61.57,1018.9643498010029
2012-01-02 07:55,28.4,63.02,1018.9643498010029
2012-01-02 08:15,28.4,59.21,1019.30298866767
2012-01-02 08:35,26.0,58.41,1019.30298866767
2012-01-02 08:55,26.0,58.87,1019.30298866767
2012-01-02 09:15,25.52,62.14,1019.30298866767
2012-01-02 09:35,25.7,61.68,1019.30298866767
2012-01-02 09:55,25.7,59.29,1019.30298866767
2012-01-02 10:15,24.44,59.58,1019.6416275343369
2012-01-02 10:35,23.54,58.97,1019.6416275343369
2012-01-02 10:55,22.82,59.82,1019.6416275343369
2012-01-02 11:15,22.82,56.55,1019.980266401004
2012-01-02 11:35,22.46,56.95,1019.980266401004
2012-01-02 11:55,22.64,56.07,1020.3189052676709
2012-01-02 12:15,22.46,56.04,1020.3189052676709
2012-01-02 12:35,22.1,55.53,1020.3189052676709
2012-01-02 12:55,22.1,59.71,1020.657544134338
2012-01-02 13:15,21.2,67.73,1020.657544134338
2012-01-02 13:35,21.2,67.73,1020.9961830010049
2012-01-02 13:55,21.38,68.3,1021.334821867672
2012-01-02 14:15,21.2,66.13,1021.673460734339
2012-01-02 14:35,21.0,71.02,1021.673460734339
2012-01-02 14:55,21.2,67.73,1022.012099601006
2012-01-02 15:15,22.0,65.18,1022.350738467673
2012-01-02 15:35,22.1,60.68,1022.68937733434
2012-01-02 15:55,21.74,56.84,1022.68937733434
2012-01-02 16:15,23.54,51.85,1022.68937733434
2012-01-02 16:35,22.0,61.63,1022.68937733434
2012-01-02 16:55,23.18,52.21,1022.68937733434
2012-01-02 17:15,23.0,53.03,1022.68937733434
2012-01-02 17:35,23.54,45.5,1022.68937733434
2012-01-02 17:55,24.0,38.96,1022.68937733434
2012-01-02 18:15,23.54,42.24,1022.68937733434
2012-01-02 18:35,23.54,40.19,1022.68937733434
2012-01-02 18:55,24.0,38.0,1022.68937733434
2012-01-02 19:15,23.54,44.76,1023.028016201007
2012-01-02 19:35,23.0,43.57,1023.3666550676738
2012-01-02 19:55,22.46,50.42,1023.705293934341
2012-01-02 20:15,22.46,42.76,1024.043932801008
2012-01-02 20:35,22.28,38.32,1024.043932801008
2012-01-02 20:55,23.18,39.79,1024.721210534342
2012-01-02 21:15,22.1,41.3,1025.059849401009
2012-01-02 21:35,22.0,44.48,1025.398488267676
2012-01-02 21:55,22.0,45.98,1025.737127134343
2012-01-02 22:15,22.0,47.91,1026.07576600101
2012-01-02 22:35,22.0,49.11,1026.414404867677
2012-01-02 22:55,21.56,48.25,1026.753043734344
2012-01-02 23:15,21.74,50.3,1026.753043734344
2012-01-02 23:35,21.38,52.35,1027.430321467678
2012-01-02 23:55,21.74,51.55,1027.430321467678
2012-01-03 00:15,21.74,46.71,1027.768960334345
2012-01-03 00:35,21.38,45.13,1027.768960334345
2012-01-03 00:55,22.0,47.52,1027.768960334345
2012-01-03 01:15,21.56,46.68,1028.107599201012
2012-01-03 01:35,21.2,47.01,1028.446238067679
2012-01-03 01:55,20.66,49.71,1028.446238067679
2012-01-03 02:15,20.12,50.87,1028.446238067679
2012-01-03 02:35,20.0,49.59,1028.784876934346
2012-01-03 02:55,19.76,50.81,1028.784876934346
2012-01-03 03:15,19.76,52.08,1029.123515801013
2012-01-03 03:35,18.68,54.1,1029.123515801013
2012-01-03 03:55,18.86,53.68,1029.123515801013
2012-01-03 04:15,18.5,55.88,1029.123515801013
2012-01-03 04:35,18.5,57.28,1029.123515801013
2012-01-03 04:55,18.5,58.7,1029.123515801013
