valid,tmpf,relh,pressure_hpa
2010-01-01 00:05,14.2,67.77,1021.334821867672
2010-01-01 00:23,13.8,68.65,1021.334821867672
2010-01-01 00:43,13.5,68.3,1021.673460734339
2010-01-01 01:03,13.5,68.3,1022.012099601006
2010-01-01 01:23,13.5,68.93,1022.012099601006
2010-01-01 01:43,13.5,68.93,1022.350738467673
2010-01-01 02:03,12.9,70.13,1022.350738467673
2010-01-01 02:23,11.1,71.21,1022.350738467673
2010-01-01 02:43,10.8,73.85,1022.350738467673
2010-01-01 03:03,9.3,75.06,1022.68937733434
2010-01-01 03:23,9.1,75.04,1022.68937733434
2010-01-01 03:43,8.4,77.44,1022.68937733434
2010-01-01 04:03,8.4,77.44,1023.028016201007
2010-01-01 04:23,8.4,78.16,1023.028016201007
2010-01-01 04:43,8.1,78.13,1023.3666550676738
2010-01-01 05:03,8.4,78.16,1023.3666550676738
2010-01-01 05:25,8.4,78.16,1023.3666550676738
2010-01-01 05:43,8.4,78.16,1023.3666550676738
2010-01-01 06:03,7.7,78.82,1023.3666550676738
2010-01-01 06:23,6.0,77.93,1023.705293934341
2010-01-01 06:43,6.0,77.93,1023.705293934341
2010-01-01 07:03,6.0,77.93,1023.705293934341
2010-01-01 07:23,6.0,77.93,1023.705293934341
2010-01-01 07:43,5.5,80.11,1024.043932801008
2010-01-01 08:03,5.4,78.98,1024.382571667675
2010-01-01 08:23,5.7,78.64,1024.721210534342
2010-01-01 08:43,4.0,79.24,1024.721210534342
2010-01-01 09:03,5.2,78.96,1024.382571667675
2010-01-01 09:23,4.5,79.65,1024.721210534342
2010-01-01 09:43,4.0,79.61,1024.721210534342
2010-01-01 10:03,4.0,79.22,1024.721210534342
2010-01-01 10:23,2.8,79.87,1025.059849401009
2010-01-01 10:43,3.2,80.28,1025.059849401009
2010-01-01 11:03,3.0,81.03,1025.398488267676
2010-01-01 11:23,2.5,80.99,1025.398488267676
2010-01-01 11:43,2.8,80.63,1025.398488267676
2010-01-01 12:03,2.0,80.95,1025.737127134343
2010-01-01 12:23,2.0,81.73,1025.737127134343
2010-01-01 12:43,1.9,80.94,1025.737127134343
2010-01-01 13:03,1.4,81.67,1025.737127134343
2010-01-01 13:23,1.9,81.71,1026.07576600101
2010-01-01 13:43,1.6,80.91,1026.07576600101
2010-01-01 14:03,1.9,80.55,1026.07576600101
2010-01-01 14:23,2.7,79.48,1026.414404867677
2010-01-01 14:43,3.2,78.41,1026.414404867677
2010-01-01 15:03,3.7,77.72,1027.091682601011
2010-01-01 15:23,4.3,76.32,1027.091682601011
2010-01-01 15:43,6.0,76.12,1027.430321467678
2010-01-01 16:03,8.1,74.94,1027.430321467678
2010-01-01 16:23,8.4,74.28,1027.430321467678
2010-01-01 16:43,8.4,73.93,1027.091682601011
2010-01-01 17:03,9.3,72.67,1026.753043734344
2010-01-01 17:23,10.8,70.85,1026.753043734344
2010-01-01 17:43,10.9,71.85,1026.753043734344
2010-01-01 18:04,10.9,70.54,1026.414404867677
2010-01-01 18:23,10.8,72.17,1026.414404867677
2010-01-01 18:43,12.2,71.67,1026.414404867677
2010-01-01 19:03,13.3,71.14,1026.414404867677
2010-01-01 19:23,11.3,72.89,1026.07576600101
2010-01-01 19:43,11.7,72.6,1026.07576600101
2010-01-01 20:03,12.0,73.64,1026.414404867677
2010-01-01 20:23,12.4,72.35,1026.414404867677
2010-01-01 20:43,12.0,74.32,1026.414404867677
2010-01-01 21:03,11.3,74.58,1026.414404867677
2010-01-01 21:23,11.3,75.27,1026.753043734344
2010-01-01 21:43,10.8,76.96,1026.753043734344
2010-01-01 22:22,10.4,78.35,1026.753043734344
2010-01-01 22:42,10.4,78.35,1027.091682601011
2010-01-01 23:02,10.4,85.05,1027.091682601011
2010-01-01 23:22,8.6,84.93,1027.091682601011
2010-01-01 23:42,8.6,84.93,1027.430321467678
2010-01-02 00:03,8.6,78.18,1027.430321467678
2010-01-02 00:23,8.4,82.23,1027.430321467678
2010-01-02 00:43,8.4,82.23,1027.430321467678
2010-01-02 01:03,8.4,82.23,1027.430321467678
2010-01-02 01:23,8.4,82.23,1027.430321467678
2010-01-02 01:43,8.4,81.47,1027.430321467678
2010-01-02 02:03,8.4,80.73,1027.768960334345
2010-01-02 02:23,8.4,80.73,1027.768960334345
2010-01-02 02:43,8.4,80.73,1028.107599201012
2010-01-02 03:03,8.2,81.08,1028.107599201012
2010-01-02 03:23,7.3,81.01,1028.107599201012
2010-01-02 03:43,8.2,81.08,1028.107599201012
2010-01-02 04:03,8.2,81.08,1028.446238067679
2010-01-02 04:23,7.2,79.88,1028.446238067679
2010-01-02 04:43,8.4,80.36,1028.107599201012
2010-01-02 05:03,7.7,79.56,1028.446238067679
2010-01-02 05:23,8.4,78.89,1028.446238067679
2010-01-02 05:43,7.2,79.14,1028.446238067679
2010-01-02 06:03,6.0,79.4,1028.446238067679
2010-01-02 06:23,6.0,79.77,1028.446238067679
2010-01-02 06:43,5.7,80.5,1028.446238067679
2010-01-02 07:03,6.0,79.77,1028.446238067679
2010-01-02 07:23,5.0,79.32,1029.123515801013
2010-01-02 07:43,6.0,78.66,1029.123515801013
2010-01-02 08:03,6.0,77.93,1029.46215466768
2010-01-02 08:23,4.5,79.65,1029.800793534347
2010-01-02 08:43,6.0,77.93,1029.800793534347
2010-01-02 09:03,3.2,79.15,1029.800793534347
2010-01-02 09:23,4.0,78.47,1029.800793534347
2010-01-02 09:43,2.7,78.73,1029.800793534347
2010-01-02 10:03,2.5,80.22,1029.800793534347
2010-01-02 10:23,2.3,79.45,1029.46215466768
2010-01-02 10:43,1.8,79.4,1029.800793534347
2010-01-02 11:03,2.0,79.81,1029.800793534347
2010-01-02 11:23,1.4,78.99,1029.800793534347
2010-01-02 11:43,1.0,78.95,1030.139432401014
2010-01-02 12:03,0.0,80.78,1030.139432401014
2010-01-02 12:23,0.5,80.05,1030.478071267681
2010-01-02 12:43,0.7,79.3,1030.478071267681
2010-01-02 13:03,-0.6,79.95,1030.478071267681
2010-01-02 13:23,-0.4,80.74,1030.478071267681
2010-01-02 13:43,-0.9,80.7,1030.478071267681
2010-01-02 14:03,0.0,79.24,1030.8167101343479
2010-01-02 14:23,0.9,77.82,1030.8167101343479
2010-01-02 14:43,0.5,77.4,1030.8167101343479
2010-01-02 15:03,2.7,72.95,1030.8167101343479
2010-01-02 15:23,4.5,69.43,1030.8167101343479
2010-01-02 15:43,6.0,65.74,1030.8167101343479
2010-01-02 16:03,5.4,63.21,1030.8167101343479
2010-01-02 16:23,6.3,59.23,1031.1553490010149
2010-01-02 16:43,8.4,57.59,1030.8167101343479
2010-01-02 17:03,7.2,62.57,1030.8167101343479
2010-01-02 17:23,8.4,61.85,1030.478071267681
2010-01-02 17:44,8.4,60.69,1030.139432401014
2010-01-02 18:03,8.4,62.44,1030.139432401014
2010-01-02 18:23,7.2,61.97,1030.139432401014
