valid,tmpf,relh,pressure_hpa
2025-01-01 00:15,37.0,88.07,1012.8688502009969
2025-01-01 00:35,37.0,86.33,1012.8688502009969
2025-01-01 00:55,37.0,85.29,1013.207489067664
2025-01-01 01:15,37.0,85.29,1013.5461279343309
2025-01-01 01:35,37.0,85.29,1013.8847668009979
2025-01-01 01:55,36.5,83.56,1014.2234056676649
2025-01-01 02:15,36.5,82.22,1014.5620445343319
2025-01-01 02:35,36.5,80.25,1014.5620445343319
2025-01-01 02:55,36.5,81.89,1014.5620445343319
2025-01-01 03:15,36.5,83.56,1014.5620445343319
2025-01-01 03:35,36.5,82.22,1014.9006834009989
2025-01-01 03:55,36.5,81.89,1014.9006834009989
2025-01-01 04:15,36.5,81.89,1015.2393222676659
2025-01-01 04:35,35.8,84.53,1015.5779611343329
2025-01-01 04:55,35.6,85.21,1015.5779611343329
2025-01-01 05:15,35.0,85.17,1015.9166000009999
2025-01-01 05:35,34.7,81.76,1016.255238867667
2025-01-01 05:55,34.5,81.74,1016.255238867667
2025-01-01 06:15,34.0,79.72,1016.255238867667
2025-01-01 06:35,34.0,79.72,1016.255238867667
2025-01-01 06:55,33.8,80.36,1016.255238867667
2025-01-01 07:15,33.8,77.45,1016.5938777343339
2025-01-01 07:35,33.4,78.7,1016.5938777343339
2025-01-01 07:55,33.3,79.01,1016.5938777343339
2025-01-01 08:15,33.0,77.06,1017.2711554676679
2025-01-01 08:35,32.4,77.64,1017.609794334335
2025-01-01 08:55,32.0,72.0,1017.609794334335
2025-01-01 09:15,32.0,72.0,1017.609794334335
2025-01-01 09:35,32.0,71.1,1017.609794334335
2025-01-01 09:55,32.0,73.21,1017.609794334335
2025-01-01 10:15,32.0,72.0,1017.609794334335
2025-01-01 10:35,32.0,72.0,1017.609794334335
2025-01-01 10:55,32.0,72.0,1017.9484332010019
2025-01-01 11:15,32.0,74.44,1017.9484332010019
2025-01-01 11:35,32.4,73.87,1018.287072067669
2025-01-01 11:55,32.0,73.83,1018.6257109343359
2025-01-01 12:15,31.0,71.89,1018.9643498010029
2025-01-01 12:35,30.2,71.2,1018.9643498010029
2025-01-01 12:55,30.0,69.39,1018.9643498010029
2025-01-01 13:15,30.6,67.72,1018.9643498010029
2025-01-01 13:35,30.7,69.77,1018.9643498010029
2025-01-01 13:55,31.0,69.8,1018.9643498010029
2025-01-01 14:15,31.0,69.8,1019.30298866767
2025-01-01 14:35,30.6,70.94,1019.6416275343369
2025-01-01 14:55,30.7,70.66,1019.980266401004
2025-01-01 15:15,31.6,69.0,1020.3189052676709
2025-01-01 15:35,32.0,67.04,1020.657544134338
2025-01-01 15:55,32.0,67.89,1020.657544134338
2025-01-01 16:15,32.4,65.14,1020.657544134338
2025-01-01 16:35,32.0,65.36,1020.657544134338
2025-01-01 16:55,32.5,64.88,1020.657544134338
2025-01-01 17:15,33.0,61.99,1020.657544134338
2025-01-01 17:35,32.0,60.81,1020.3189052676709
2025-01-01 17:55,32.0,62.12,1020.3189052676709
2025-01-01 18:15,32.0,62.12,1019.980266401004
2025-01-01 18:35,31.5,63.39,1020.3189052676709
2025-01-01 18:55,31.0,66.07,1020.3189052676709
2025-01-01 19:15,31.0,65.23,1020.3189052676709
2025-01-01 19:35,31.0,68.06,1019.980266401004
2025-01-01 19:55,31.0,62.25,1020.3189052676709
2025-01-01 20:15,30.7,62.47,1020.3189052676709
2025-01-01 20:35,30.6,60.36,1020.657544134338
