valid,tmpf,relh,pressure_hpa
2005-01-01 00:05,41.0,65.16,1020.9961830010049
2005-01-01 00:25,39.2,64.93,1021.673460734339
2005-01-01 00:45,37.4,69.67,1022.350738467673
2005-01-01 01:05,35.6,74.8,1022.68937733434
2005-01-01 01:25,35.6,74.8,1022.68937733434
2005-01-01 01:45,35.6,74.8,1023.028016201007
2005-01-01 02:05,35.6,74.8,1023.3666550676738
2005-01-01 02:25,33.8,74.63,1024.043932801008
2005-01-01 02:45,33.8,80.36,1024.382571667675
2005-01-01 03:05,32.0,80.22,1024.721210534342
2005-01-01 03:45,32.0,80.22,1025.398488267676
2005-01-01 04:05,33.8,74.63,1025.737127134343
2005-01-01 04:25,32.0,74.44,1025.737127134343
2005-01-01 04:45,32.0,80.22,1026.414404867677
2005-01-01 05:05,28.4,86.18,1026.414404867677
2005-01-01 05:25,30.2,80.07,1026.414404867677
2005-01-01 05:45,32.0,69.04,1026.414404867677
2005-01-01 06:05,32.0,80.22,1026.07576600101
2005-01-01 06:25,30.2,74.26,1026.07576600101
2005-01-01 06:45,30.2,74.26,1026.07576600101
2005-01-01 07:05,30.2,74.26,1026.07576600101
2005-01-01 07:25,28.4,74.08,1026.414404867677
2005-01-01 07:45,28.4,74.08,1026.414404867677
2005-01-01 08:05,28.4,74.08,1026.753043734344
2005-01-01 08:25,28.4,74.08,1027.430321467678
2005-01-01 08:45,28.4,74.08,1027.768960334345
2005-01-01 09:05,28.4,79.92,1028.107599201012
2005-01-01 09:25,28.4,74.08,1028.107599201012
2005-01-01 09:45,28.4,79.92,1028.107599201012
2005-01-01 10:05,28.4,79.92,1028.107599201012
2005-01-01 10:25,28.4,74.08,1027.768960334345
2005-01-01 10:45,28.4,74.08,1028.446238067679
2005-01-01 11:05,28.4,74.08,1028.107599201012
2005-01-01 11:25,28.4,74.08,1028.446238067679
2005-01-01 11:45,28.4,74.08,1028.784876934346
2005-01-01 12:05,28.4,74.08,1028.784876934346
2005-01-01 12:25,28.4,74.08,1029.46215466768
2005-01-01 12:45,28.4,74.08,1029.46215466768
2005-01-01 13:05,28.4,74.08,1029.46215466768
2005-01-01 13:25,28.4,74.08,1029.800793534347
2005-01-01 13:45,28.4,79.92,1029.800793534347
2005-01-01 14:05,30.2,80.07,1029.800793534347
2005-01-01 14:25,30.2,80.07,1029.800793534347
2005-01-01 14:45,32.0,80.22,1030.139432401014
2005-01-01 15:05,32.0,86.39,1030.139432401014
2005-01-01 15:25,32.0,86.39,1030.478071267681
2005-01-01 15:45,33.8,80.36,1030.139432401014
2005-01-01 16:05,33.8,80.36,1030.139432401014
2005-01-01 16:25,33.8,80.36,1030.139432401014
2005-01-01 16:45,33.8,80.36,1030.139432401014
2005-01-01 17:05,33.8,86.49,1029.800793534347
2005-01-01 17:25,33.8,86.49,1029.46215466768
2005-01-01 17:45,33.8,80.36,1029.123515801013
2005-01-01 18:05,33.8,80.36,1028.784876934346
2005-01-01 18:25,33.8,80.36,1028.784876934346
2005-01-01 18:45,33.8,80.36,1028.107599201012
2005-01-01 19:05,33.8,80.36,1028.107599201012
2005-01-01 19:25,33.8,80.36,1027.430321467678
2005-01-01 19:45,33.8,80.36,1027.768960334345
2005-01-01 20:05,33.8,74.63,1027.091682601011
2005-01-01 20:25,33.8,74.63,1026.753043734344
2005-01-01 20:45,33.8,74.63,1026.753043734344
2005-01-01 21:05,33.8,74.63,1026.07576600101
2005-01-01 21:25,33.8,74.63,1026.414404867677
2005-01-01 21:45,33.8,80.36,1026.753043734344
2005-01-01 22:05,33.8,80.36,1026.753043734344
2005-01-01 22:25,33.8,80.36,1026.753043734344
