valid,tmpf,relh,pressure_hpa
2008-01-01 00:05,30.2,92.92,1008.127906067659
2008-01-01 00:25,30.2,92.92,1008.127906067659
2008-01-01 00:45,30.2,92.92,1008.127906067659
2008-01-01 01:05,30.2,92.92,1008.127906067659
2008-01-01 01:25,30.2,92.92,1008.127906067659
2008-01-01 01:45,30.2,92.92,1008.127906067659
2008-01-01 02:05,30.2,92.92,1008.127906067659
2008-01-01 02:25,30.2,92.92,1008.127906067659
2008-01-01 02:45,30.2,92.92,1008.466544934326
2008-01-01 03:05,30.2,92.92,1008.8051838009928
2008-01-01 03:25,30.2,92.92,1008.8051838009928
2008-01-01 03:45,30.2,86.28,1009.14382266766
2008-01-01 04:05,30.2,86.28,1009.8211004009939
2008-01-01 04:25,28.4,92.86,1010.1597392676608
2008-01-01 04:45,28.4,86.18,1010.8370170009949
2008-01-01 05:05,28.4,86.18,1011.1756558676619
2008-01-01 05:25,28.4,86.18,1011.8529336009959
2008-01-01 05:45,28.4,86.18,1012.1915724676629
2008-01-01 06:05,28.4,86.18,1012.5302113343299
2008-01-01 06:25,28.4,79.92,1012.8688502009969
2008-01-01 06:45,26.6,79.77,1013.207489067664
2008-01-01 07:05,26.6,79.77,1013.5461279343309
2008-01-01 07:25,26.6,79.77,1013.8847668009979
2008-01-01 07:45,24.8,85.96,1014.2234056676649
2008-01-01 08:05,23.0,85.85,1014.5620445343319
2008-01-01 08:25,24.8,79.62,1014.9006834009989
2008-01-01 08:45,24.8,79.62,1015.5779611343329
2008-01-01 09:05,24.8,79.62,1015.9166000009999
2008-01-01 09:25,23.0,85.85,1015.9166000009999
2008-01-01 09:45,23.0,85.85,1016.255238867667
2008-01-01 10:05,23.0,85.85,1016.5938777343339
2008-01-01 10:25,23.0,85.85,1016.932516601001
2008-01-01 10:45,21.2,85.74,1017.2711554676679
2008-01-01 11:05,21.2,85.74,1017.2711554676679
2008-01-01 11:25,21.2,85.74,1017.9484332010019
2008-01-01 11:45,21.2,85.74,1017.9484332010019
2008-01-01 12:05,21.2,85.74,1018.287072067669
2008-01-01 12:25,21.2,85.74,1018.6257109343359
2008-01-01 12:45,21.2,79.31,1018.9643498010029
2008-01-01 13:05,21.2,79.31,1018.9643498010029
2008-01-01 13:25,19.4,79.16,1018.9643498010029
2008-01-01 13:45,19.4,79.16,1019.30298866767
2008-01-01 14:05,21.2,79.31,1019.6416275343369
2008-01-01 14:25,21.2,79.31,1019.6416275343369
2008-01-01 14:45,21.2,79.31,1020.3189052676709
2008-01-01 15:05,21.2,79.31,1020.657544134338
2008-01-01 15:25,21.2,79.31,1020.657544134338
2008-01-01 15:45,19.4,79.16,1020.657544134338
2008-01-01 16:05,17.6,85.51,1021.334821867672
2008-01-01 16:25,17.6,85.51,1021.334821867672
2008-01-01 16:45,17.6,79.0,1021.334821867672
2008-01-01 17:05,17.6,85.51,1021.334821867672
2008-01-01 17:25,19.4,79.16,1021.334821867672
2008-01-01 17:45,19.4,79.16,1020.9961830010049
2008-01-01 18:05,19.4,79.16,1020.9961830010049
2008-01-01 18:25,19.4,79.16,1021.334821867672
2008-01-01 18:45,19.4,79.16,1021.334821867672
2008-01-01 19:05,19.4,79.16,1021.334821867672
2008-01-01 19:25,19.4,79.16,1021.334821867672
2008-01-01 19:45,19.4,79.16,1021.673460734339
2008-01-01 20:05,17.6,85.51,1022.012099601006
2008-01-01 20:25,17.6,85.51,1022.350738467673
2008-01-01 20:45,17.6,85.51,1022.68937733434
2008-01-01 21:05,17.6,79.0,1023.028016201007
2008-01-01 21:25,15.8,78.84,1023.3666550676738
2008-01-01 21:45,15.8,78.84,1024.043932801008
2008-01-01 22:05,15.8,78.84,1024.721210534342
2008-01-01 22:25,15.8,78.84,1025.059849401009
2008-01-01 22:45,14.0,78.68,1025.059849401009
2008-01-01 23:27,12.2,78.51,1026.07576600101
2008-01-01 23:47,12.2,72.33,1026.414404867677
2008-01-02 00:05,12.2,72.33,1026.753043734344
2008-01-02 00:08,12.2,72.33,1026.753043734344
2008-01-02 00:25,12.2,72.33,1026.753043734344
2008-01-02 00:45,12.2,66.58,1027.091682601011
2008-01-02 01:05,10.4,72.12,1027.768960334345
2008-01-02 01:25,8.6,78.18,1028.107599201012
2008-01-02 01:45,8.6,71.92,1028.107599201012
2008-01-02 02:05,8.6,78.18,1028.107599201012
2008-01-02 02:25,8.6,71.92,1028.107599201012
2008-01-02 02:45,5.0,77.84,1028.446238067679
2008-01-02 03:05,5.0,77.84,1028.446238067679
2008-01-02 03:25,5.0,77.84,1028.784876934346
2008-01-02 03:45,5.0,77.84,1028.784876934346
2008-01-02 04:05,5.0,77.84,1028.784876934346
2008-01-02 04:25,5.0,77.84,1029.123515801013
2008-01-02 04:45,5.0,71.5,1029.46215466768
2008-01-02 05:05,5.0,71.5,1029.46215466768
2008-01-02 05:25,3.2,71.29,1029.46215466768
2008-01-02 05:45,3.2,71.29,1029.46215466768
2008-01-02 06:05,3.2,71.29,1029.46215466768
2008-01-02 06:25,3.2,71.29,1029.46215466768
2008-01-02 06:45,3.2,71.29,1029.46215466768
2008-01-02 07:05,3.2,71.29,1029.800793534347
2008-01-02 07:25,1.4,77.49,1030.139432401014
2008-01-02 07:45,1.4,77.49,1030.478071267681
2008-01-02 08:05,1.4,77.49,1030.8167101343479
2008-01-02 08:25,1.4,71.07,1030.8167101343479
2008-01-02 08:45,-0.4,77.32,1031.1553490010149
2008-01-02 09:05,-0.4,77.32,1031.4939878676819
2008-01-02 09:25,-0.4,77.32,1031.4939878676819
2008-01-02 09:45,1.4,71.07,1031.8326267343489
2008-01-02 10:05,1.4,71.07,1031.8326267343489
2008-01-02 10:25,1.4,71.07,1032.1712656010159
2008-01-02 10:45,-0.4,77.32,1032.1712656010159
2008-01-02 11:05,-0.4,77.32,1032.5099044676829
2008-01-02 11:25,-0.4,77.32,1032.8485433343499
2008-01-02 11:45,-0.4,77.32,1033.1871822010169
2008-01-02 12:05,1.4,71.07,1033.5258210676839
2008-01-02 12:25,1.4,71.07,1033.8644599343509
2008-01-02 12:45,1.4,71.07,1034.2030988010179
2008-01-02 13:05,-0.4,77.32,1034.2030988010179
2008-01-02 13:25,-0.4,77.32,1034.2030988010179
2008-01-02 13:45,-0.4,77.32,1034.5417376676849
2008-01-02 14:05,-0.4,77.32,1034.8803765343519
2008-01-02 14:25,1.4,71.07,1035.5576542676858
2008-01-02 14:45,1.4,71.07,1035.5576542676858
2008-01-02 15:05,1.4,77.49,1035.5576542676858
2008-01-02 15:25,3.2,77.67,1035.8962931343528
2008-01-02 15:45,5.0,77.84,1036.5735708676868
2008-01-02 16:05,5.0,77.84,1036.912209734354
2008-01-02 16:25,8.6,71.92,1036.5735708676868
2008-01-02 16:45,8.6,71.92,1036.912209734354
2008-01-02 17:05,8.6,71.92,1036.912209734354
2008-01-02 17:25,10.4,72.12,1036.912209734354
2008-01-02 17:45,12.2,72.33,1036.912209734354
2008-01-02 18:05,12.2,72.33,1036.912209734354
2008-01-02 18:25,12.2,72.33,1036.912209734354
2008-01-02 18:45,14.0,72.53,1036.912209734354
2008-01-02 19:05,15.8,72.73,1036.912209734354
2008-01-02 19:25,15.8,72.73,1037.2508486010208
2008-01-02 19:45,15.8,72.73,1036.912209734354
2008-01-02 20:05,15.8,72.73,1037.2508486010208
2008-01-02 20:25,15.8,72.73,1037.5894874676878
2008-01-02 20:45,15.8,72.73,1037.9281263343548
2008-01-02 21:05,14.0,72.53,1037.9281263343548
2008-01-02 21:25,14.0,72.53,1038.2667652010218
2008-01-02 21:45,14.0,72.53,1038.2667652010218
2008-01-02 22:05,14.0,72.53,1038.605404067689
2008-01-02 22:25,12.2,78.51,1038.9440429343558
2008-01-02 22:45,12.2,78.51,1039.282681801023
