valid,tmpf,relh,pressure_hpa
2014-01-01 00:15,12.2,79.16,1026.414404867677
2014-01-01 00:35,12.74,79.2,1026.753043734344
2014-01-01 00:55,12.74,79.2,1026.753043734344
2014-01-01 01:15,13.1,78.59,1027.091682601011
2014-01-01 01:35,13.1,80.53,1027.091682601011
2014-01-01 01:55,13.46,79.91,1027.091682601011
2014-01-01 02:15,13.1,79.88,1027.091682601011
2014-01-01 02:35,13.28,82.53,1026.753043734344
2014-01-01 02:55,13.1,81.85,1026.414404867677
2014-01-01 03:15,13.28,81.2,1026.07576600101
2014-01-01 03:35,13.64,83.22,1026.07576600101
2014-01-01 03:55,13.82,83.24,1025.737127134343
2014-01-01 04:15,13.82,82.57,1025.737127134343
2014-01-01 04:35,14.0,83.25,1025.737127134343
2014-01-01 04:55,14.0,81.92,1025.737127134343
2014-01-01 05:15,13.82,81.91,1025.398488267676
2014-01-01 05:35,14.0,80.61,1025.059849401009
2014-01-01 05:55,13.82,81.25,1025.059849401009
2014-01-01 06:15,14.0,81.92,1025.059849401009
2014-01-01 06:35,14.0,83.92,1025.059849401009
2014-01-01 06:55,14.0,84.6,1025.059849401009
2014-01-01 07:15,14.36,83.95,1025.059849401009
2014-01-01 07:35,14.72,82.64,1025.059849401009
2014-01-01 07:55,14.72,82.64,1025.059849401009
2014-01-01 08:15,14.9,83.99,1024.721210534342
2014-01-01 08:35,15.44,83.36,1024.721210534342
2014-01-01 08:55,15.8,84.72,1024.721210534342
2014-01-01 09:15,15.8,84.72,1024.382571667675
2014-01-01 09:35,15.8,85.4,1024.382571667675
2014-01-01 09:55,15.8,85.4,1024.043932801008
2014-01-01 10:15,15.8,85.4,1024.043932801008
2014-01-01 10:35,15.8,86.08,1024.043932801008
2014-01-01 10:55,16.16,86.1,1024.043932801008
2014-01-01 11:15,16.52,86.13,1024.043932801008
2014-01-01 11:35,16.7,86.82,1024.043932801008
2014-01-01 11:55,17.24,86.17,1024.043932801008
2014-01-01 12:15,17.6,85.51,1024.043932801008
2014-01-01 12:35,18.14,86.22,1023.705293934341
2014-01-01 12:55,18.5,86.93,1023.705293934341
2014-01-01 13:15,19.0,86.28,1023.705293934341
