valid,tmpf,relh,pressure_hpa
2019-01-01 00:15,40.3,99.23,1001.6937676009859
2019-01-01 00:35,40.0,98.46,1002.37104533432
2019-01-01 00:55,40.0,97.31,1003.048323067654
2019-01-01 01:15,40.0,98.07,1004.0642396676549
2019-01-01 01:35,40.0,98.07,1005.418795134323
2019-01-01 01:55,39.6,98.45,1006.096072867657
2019-01-01 02:15,39.4,97.3,1007.789267200992
2019-01-01 02:35,39.2,97.3,1008.127906067659
2019-01-01 02:55,38.8,99.61,1008.8051838009928
2019-01-01 03:15,38.3,97.29,1009.8211004009939
2019-01-01 03:35,37.4,98.44,1010.1597392676608
2019-01-01 03:55,37.0,98.05,1010.4983781343279
2019-01-01 04:15,36.5,98.43,1011.5142947343289
2019-01-01 04:35,36.3,98.04,1012.1915724676629
2019-01-01 04:55,36.5,97.27,1012.1915724676629
2019-01-01 05:15,36.0,98.82,1013.5461279343309
2019-01-01 05:35,36.5,97.27,1014.2234056676649
2019-01-01 05:55,36.0,97.65,1014.2234056676649
2019-01-01 06:15,36.0,95.73,1014.9006834009989
2019-01-01 06:35,35.8,95.72,1015.2393222676659
2019-01-01 06:55,35.8,94.21,1016.255238867667
2019-01-01 07:15,35.8,94.21,1016.932516601001
2019-01-01 07:35,35.6,91.6,1016.932516601001
2019-01-01 07:55,35.0,92.32,1017.609794334335
2019-01-01 08:15,35.0,93.06,1018.287072067669
2019-01-01 08:35,34.7,94.56,1018.9643498010029
2019-01-01 08:55,34.7,94.56,1018.9643498010029
2019-01-01 09:15,34.7,94.56,1019.30298866767
2019-01-01 09:35,34.7,93.06,1019.6416275343369
2019-01-01 09:55,34.2,94.93,1019.6416275343369
2019-01-01 10:15,34.0,94.16,1020.3189052676709
2019-01-01 10:35,34.0,93.79,1020.657544134338
2019-01-01 10:55,33.8,93.78,1020.657544134338
2019-01-01 11:15,33.8,93.78,1020.9961830010049
2019-01-01 11:35,33.8,94.54,1021.334821867672
2019-01-01 11:55,33.8,94.54,1022.012099601006
2019-01-01 12:15,33.8,94.54,1022.350738467673
2019-01-01 12:35,33.8,93.03,1023.028016201007
2019-01-01 12:55,33.0,94.9,1023.028016201007
2019-01-01 13:15,32.4,96.83,1023.3666550676738
2019-01-01 13:35,32.0,98.0,1024.043932801008
2019-01-01 13:55,32.0,95.65,1024.043932801008
2019-01-01 14:15,32.0,92.97,1024.382571667675
2019-01-01 14:35,32.4,89.64,1025.059849401009
2019-01-01 14:55,32.4,87.48,1025.737127134343
2019-01-01 15:15,32.4,87.48,1025.737127134343
2019-01-01 15:35,32.0,89.63,1026.07576600101
2019-01-01 15:55,32.0,86.39,1026.07576600101
2019-01-01 16:15,32.0,87.81,1026.414404867677
2019-01-01 16:35,32.0,84.98,1026.414404867677
2019-01-01 16:55,32.0,86.39,1026.414404867677
2019-01-01 17:15,32.0,84.98,1026.414404867677
2019-01-01 17:35,32.0,87.1,1026.414404867677
2019-01-01 17:55,31.8,91.09,1026.07576600101
2019-01-01 18:15,31.5,92.2,1025.737127134343
2019-01-01 18:35,31.5,91.45,1026.07576600101
2019-01-01 18:55,31.5,91.45,1025.737127134343
2019-01-01 19:15,31.6,91.08,1025.737127134343
2019-01-01 19:35,31.5,89.97,1025.737127134343
2019-01-01 19:55,31.8,90.35,1025.737127134343
2019-01-01 20:15,31.5,90.71,1026.07576600101
