valid,tmpf,relh,pressure_hpa
2021-01-01 00:15,23.5,84.07,1027.430321467678
2021-01-01 00:35,22.1,86.53,1027.768960334345
2021-01-01 00:55,22.3,90.33,1027.430321467678
2021-01-01 01:15,20.5,93.4,1027.430321467678
2021-01-01 01:35,21.6,91.85,1027.430321467678
2021-01-01 01:55,22.3,91.1,1027.430321467678
2021-01-01 02:15,22.5,90.33,1027.768960334345
2021-01-01 02:35,21.2,89.12,1027.430321467678
2021-01-01 02:55,19.2,92.56,1027.768960334345
2021-01-01 03:15,19.8,94.59,1028.107599201012
2021-01-01 03:35,21.7,89.15,1027.768960334345
2021-01-01 03:55,19.6,93.78,1027.768960334345
2021-01-01 04:15,21.2,91.84,1027.768960334345
2021-01-01 04:35,21.2,91.05,1027.430321467678
2021-01-01 04:55,18.5,91.74,1027.430321467678
2021-01-01 05:15,22.8,89.96,1027.430321467678
2021-01-01 05:35,20.7,90.26,1027.768960334345
2021-01-01 05:55,21.2,91.05,1027.430321467678
2021-01-01 06:15,21.9,91.86,1026.753043734344
2021-01-01 06:35,23.2,88.46,1026.414404867677
2021-01-01 06:55,23.5,88.86,1025.737127134343
2021-01-01 07:15,21.2,87.61,1026.07576600101
2021-01-01 07:35,21.2,89.89,1025.737127134343
2021-01-01 07:55,23.2,89.22,1025.737127134343
2021-01-01 08:15,23.4,89.23,1025.737127134343
2021-01-01 08:35,23.9,88.5,1025.737127134343
2021-01-01 08:55,25.0,88.55,1025.737127134343
2021-01-01 09:15,25.5,86.73,1026.07576600101
2021-01-01 09:35,25.7,86.74,1026.07576600101
2021-01-01 09:55,26.6,86.07,1025.398488267676
2021-01-01 10:15,27.0,84.66,1024.721210534342
2021-01-01 10:35,26.6,87.53,1024.043932801008
2021-01-01 10:55,27.1,85.74,1022.68937733434
2021-01-01 11:15,27.5,86.12,1022.012099601006
2021-01-01 11:35,28.2,83.68,1020.9961830010049
2021-01-01 11:55,28.4,84.4,1020.3189052676709
2021-01-01 12:15,28.8,84.07,1020.657544134338
2021-01-01 12:35,29.1,83.74,1020.657544134338
2021-01-01 12:55,29.7,83.44,1021.334821867672
2021-01-01 13:15,30.0,83.11,1020.9961830010049
2021-01-01 13:35,30.0,83.8,1019.6416275343369
2021-01-01 13:55,30.4,84.18,1019.30298866767
