valid,tmpf,relh,pressure_hpa
2006-01-01 00:05,35.6,80.51,1010.8370170009949
2006-01-01 00:25,35.6,80.51,1010.4983781343279
2006-01-01 00:45,35.6,80.51,1011.1756558676619
2006-01-01 01:05,35.6,80.51,1011.1756558676619
2006-01-01 01:25,35.6,86.59,1011.5142947343289
2006-01-01 01:45,35.6,80.51,1011.1756558676619
2006-01-01 02:05,35.6,80.51,1011.5142947343289
2006-01-01 02:25,35.6,80.51,1011.5142947343289
2006-01-01 02:45,35.6,86.59,1011.1756558676619
2006-01-01 03:05,35.6,86.59,1011.1756558676619
2006-01-01 03:25,35.6,86.59,1011.5142947343289
2006-01-01 03:45,35.6,86.59,1011.5142947343289
2006-01-01 04:05,35.6,86.59,1011.5142947343289
2006-01-01 04:25,33.8,86.49,1011.5142947343289
2006-01-01 04:45,35.6,86.59,1011.5142947343289
2006-01-01 05:05,35.6,86.59,1011.5142947343289
2006-01-01 05:25,35.6,86.59,1011.5142947343289
2006-01-01 05:45,35.6,86.59,1011.5142947343289
2006-01-01 06:05,35.6,86.59,1011.8529336009959
2006-01-01 06:25,35.6,86.59,1011.5142947343289
2006-01-01 06:45,35.6,86.59,1011.5142947343289
2006-01-01 07:05,35.6,86.59,1011.8529336009959
2006-01-01 07:25,35.6,86.59,1011.8529336009959
2006-01-01 07:45,35.6,86.59,1012.5302113343299
2006-01-01 08:05,35.6,86.59,1012.5302113343299
2006-01-01 08:25,35.6,86.59,1012.5302113343299
2006-01-01 08:45,35.6,86.59,1012.1915724676629
2006-01-01 09:05,32.0,92.97,1011.8529336009959
2006-01-01 09:25,32.0,86.39,1011.8529336009959
2006-01-01 09:45,32.0,92.97,1012.1915724676629
2006-01-01 10:05,32.0,92.97,1011.8529336009959
2006-01-01 10:25,32.0,92.97,1011.5142947343289
2006-01-01 10:45,32.0,92.97,1011.5142947343289
2006-01-01 11:05,32.0,92.97,1011.5142947343289
2006-01-01 11:25,32.0,92.97,1011.8529336009959
2006-01-01 11:45,32.0,92.97,1011.8529336009959
2006-01-01 12:05,32.0,92.97,1011.5142947343289
2006-01-01 12:25,32.0,92.97,1011.5142947343289
2006-01-01 12:45,32.0,92.97,1011.1756558676619
2006-01-01 13:05,33.8,86.49,1011.1756558676619
2006-01-01 13:25,33.8,93.03,1011.1756558676619
2006-01-01 13:45,35.6,86.59,1011.5142947343289
2006-01-01 14:05,35.6,86.59,1011.1756558676619
2006-01-01 14:25,35.6,86.59,1011.1756558676619
2006-01-01 14:45,35.6,86.59,1011.1756558676619
2006-01-01 15:05,35.6,86.59,1011.1756558676619
2006-01-01 15:25,37.4,80.65,1011.1756558676619
2006-01-01 15:45,37.4,80.65,1011.1756558676619
2006-01-01 16:05,37.4,80.65,1011.1756558676619
2006-01-01 16:25,37.4,80.65,1010.4983781343279
2006-01-01 16:45,41.0,75.33,1010.4983781343279
2006-01-01 17:05,41.0,75.33,1010.1597392676608
2006-01-01 17:25,41.0,75.33,1009.4824615343268
2006-01-01 17:45,41.0,75.33,1009.14382266766
2006-01-01 18:05,41.0,75.33,1008.8051838009928
2006-01-01 18:25,42.8,70.28,1008.466544934326
2006-01-01 18:45,42.8,70.28,1008.127906067659
2006-01-01 19:05,42.8,70.28,1007.789267200992
2006-01-01 19:25,42.8,70.28,1007.450628334325
2006-01-01 19:45,44.6,65.61,1007.450628334325
2006-01-01 20:05,44.6,65.61,1007.1119894676578
2006-01-01 20:25,44.6,65.61,1007.1119894676578
2006-01-01 20:45,44.6,70.48,1007.1119894676578
2006-01-01 21:05,44.6,70.48,1006.773350600991
2006-01-01 21:25,44.6,70.48,1006.4347117343239
2006-01-01 21:45,44.6,70.48,1006.096072867657
2006-01-01 22:05,46.4,65.83,1006.096072867657
2006-01-01 22:25,46.4,65.83,1006.096072867657
2006-01-01 22:45,46.4,65.83,1006.096072867657
2006-01-01 23:05,46.4,70.68,1006.096072867657
2006-01-01 23:45,48.2,66.05,1006.096072867657
2006-01-02 00:05,48.2,70.88,1006.096072867657
2006-01-02 00:25,48.2,70.88,1006.096072867657
2006-01-02 00:45,48.2,70.88,1006.096072867657
2006-01-02 01:05,48.2,70.88,1006.096072867657
2006-01-02 01:25,48.2,70.88,1006.096072867657
2006-01-02 01:45,48.2,70.88,1005.7574340009899
2006-01-02 02:05,46.4,75.84,1005.7574340009899
2006-01-02 02:26,48.2,70.88,1005.418795134323
2006-01-02 02:45,48.2,76.01,1005.418795134323
2006-01-02 03:05,48.2,81.47,1005.418795134323
2006-01-02 03:25,48.2,81.47,1005.418795134323
2006-01-02 03:45,46.4,87.19,1005.0801562676559
2006-01-02 04:05,46.4,87.19,1005.0801562676559
2006-01-02 04:25,46.4,87.19,1005.0801562676559
2006-01-02 04:45,46.4,87.19,1004.741517400989
2006-01-02 04:50,44.6,87.09,1004.741517400989
2006-01-02 05:05,44.6,87.09,1004.741517400989
2006-01-02 05:25,46.4,81.34,1004.4028785343219
2006-01-02 05:45,46.4,87.19,1004.4028785343219
2006-01-02 06:05,46.4,87.19,1004.0642396676549
2006-01-02 06:25,46.4,87.19,1004.0642396676549
2006-01-02 06:45,46.4,87.19,1004.0642396676549
2006-01-02 07:05,46.4,87.19,1003.3869619343209
2006-01-02 07:25,46.4,87.19,1003.3869619343209
2006-01-02 07:45,50.0,81.61,1003.3869619343209
2006-01-02 08:05,50.0,81.61,1003.048323067654
2006-01-02 08:25,50.0,81.61,1003.3869619343209
2006-01-02 08:45,50.0,81.61,1003.3869619343209
2006-01-02 09:05,50.0,81.61,1003.048323067654
2006-01-02 09:25,48.2,87.28,1002.7096842009869
2006-01-02 09:45,46.4,87.19,1002.37104533432
2006-01-02 10:05,46.4,87.19,1002.0324064676529
2006-01-02 10:25,46.4,87.19,1001.6937676009859
2006-01-02 10:45,46.4,87.19,1001.6937676009859
2006-01-02 11:05,46.4,87.19,1001.3551287343189
2006-01-02 11:25,46.4,87.19,1001.3551287343189
2006-01-02 11:45,46.4,87.19,1001.3551287343189
2006-01-02 12:05,46.4,87.19,1001.6937676009859
2006-01-02 12:25,46.4,93.4,1001.3551287343189
2006-01-02 12:45,46.4,93.4,1000.6778510009849
2006-01-02 13:05,46.4,93.4,1000.3392121343179
2006-01-02 13:25,48.2,87.28,1000.6778510009849
2006-01-02 13:45,50.0,87.37,1000.3392121343179
2006-01-02 14:05,50.0,87.37,1000.3392121343179
2006-01-02 14:25,50.0,87.37,1000.0005732676509
2006-01-02 14:45,50.0,87.37,1000.0005732676509
2006-01-02 15:05,50.0,87.37,1000.0005732676509
2006-01-02 15:25,50.0,87.37,999.323295534317
2006-01-02 15:45,51.8,81.74,999.323295534317
2006-01-02 16:05,51.8,87.47,999.323295534317
2006-01-02 16:25,51.8,87.47,998.9846566676499
2006-01-02 16:45,51.8,87.47,998.9846566676499
2006-01-02 17:05,51.8,87.47,998.9846566676499
2006-01-02 17:25,51.8,87.47,999.323295534317
2006-01-02 17:45,51.8,87.47,998.9846566676499
2006-01-02 18:05,50.0,87.37,998.6460178009829
2006-01-02 18:25,50.0,87.37,997.9687400676489
2006-01-02 18:45,50.0,87.37,998.3073789343159
2006-01-02 19:05,46.4,93.4,998.3073789343159
2006-01-02 19:25,46.4,93.4,998.3073789343159
2006-01-02 19:45,46.4,93.4,998.6460178009829
2006-01-02 20:05,44.6,93.35,998.6460178009829
2006-01-02 20:25,44.6,87.09,998.6460178009829
2006-01-02 20:45,44.6,87.09,998.6460178009829
2006-01-02 21:05,42.8,93.3,998.9846566676499
2006-01-02 21:25,44.6,87.09,999.6619344009839
2006-01-02 21:45,44.6,87.09,1000.0005732676509
2006-01-02 22:05,44.6,87.09,1000.0005732676509
2006-01-02 22:25,42.8,93.3,1000.6778510009849
2006-01-02 22:45,42.8,93.3,1000.6778510009849
2006-01-02 23:05,44.6,87.09,1001.0164898676519
2006-01-02 23:25,42.8,93.3,1001.0164898676519
2006-01-02 23:45,42.8,93.3,1001.6937676009859
2006-01-03 00:05,44.6,87.09,1002.37104533432
2006-01-03 00:25,42.8,93.3,1002.37104533432
2006-01-03 00:45,42.8,86.99,1002.7096842009869
2006-01-03 01:05,42.8,86.99,1003.048323067654
2006-01-03 01:25,42.8,86.99,1003.048323067654
2006-01-03 01:45,42.8,93.3,1003.725600800988
2006-01-03 02:05,42.8,93.3,1004.0642396676549
2006-01-03 02:25,42.8,93.3,1004.0642396676549
2006-01-03 02:45,42.8,93.3,1004.4028785343219
2006-01-03 03:05,42.8,93.3,1004.4028785343219
2006-01-03 03:25,42.8,93.3,1004.741517400989
2006-01-03 03:45,42.8,93.3,1005.418795134323
2006-01-03 04:05,42.8,86.99,1006.096072867657
2006-01-03 04:25,42.8,86.99,1006.4347117343239
2006-01-03 04:45,42.8,86.99,1006.4347117343239
2006-01-03 05:05,42.8,86.99,1006.773350600991
2006-01-03 05:25,42.8,86.99,1006.773350600991
2006-01-03 05:45,42.8,86.99,1007.1119894676578
2006-01-03 06:05,42.8,86.99,1007.450628334325
2006-01-03 06:25,42.8,86.99,1007.789267200992
2006-01-03 06:45,41.0,86.89,1008.127906067659
2006-01-03 07:05,41.0,86.89,1008.127906067659
2006-01-03 07:25,41.0,86.89,1008.466544934326
2006-01-03 07:45,41.0,86.89,1008.8051838009928
2006-01-03 08:05,41.0,86.89,1009.14382266766
2006-01-03 08:25,41.0,86.89,1009.4824615343268
2006-01-03 08:45,41.0,86.89,1009.8211004009939
2006-01-03 09:05,41.0,86.89,1009.8211004009939
2006-01-03 09:25,41.0,86.89,1010.4983781343279
2006-01-03 09:45,41.0,86.89,1010.4983781343279
2006-01-03 10:05,41.0,86.89,1011.1756558676619
2006-01-03 10:25,41.0,86.89,1011.1756558676619
2006-01-03 10:45,41.0,86.89,1011.8529336009959
2006-01-03 11:05,41.0,86.89,1012.1915724676629
