valid,tmpf,relh,pressure_hpa
2015-01-01 00:15,18.14,49.29,1024.043932801008
2015-01-01 00:35,18.0,50.51,1024.043932801008
2015-01-01 00:55,17.6,52.6,1024.382571667675
2015-01-01 01:15,17.6,53.48,1024.043932801008
2015-01-01 01:35,17.6,53.93,1024.043932801008
2015-01-01 01:55,17.6,52.6,1023.705293934341
2015-01-01 02:15,18.32,49.32,1024.043932801008
2015-01-01 02:35,18.32,48.91,1024.043932801008
2015-01-01 02:55,18.14,48.88,1023.705293934341
2015-01-01 03:15,18.14,48.88,1024.043932801008
2015-01-01 03:35,18.14,48.48,1023.705293934341
2015-01-01 03:55,18.14,48.88,1023.3666550676738
2015-01-01 04:15,18.0,49.68,1023.3666550676738
2015-01-01 04:35,18.32,48.91,1023.3666550676738
2015-01-01 04:55,18.14,49.29,1023.028016201007
2015-01-01 05:15,18.0,51.36,1022.68937733434
2015-01-01 05:35,17.6,52.6,1022.350738467673
2015-01-01 05:55,17.6,53.48,1022.012099601006
2015-01-01 06:15,17.6,53.93,1022.012099601006
2015-01-01 06:35,17.42,54.8,1021.673460734339
2015-01-01 06:55,17.42,55.25,1021.334821867672
2015-01-01 07:15,17.24,56.61,1020.9961830010049
2015-01-01 07:35,16.7,57.0,1020.9961830010049
2015-01-01 07:55,16.7,57.95,1020.9961830010049
2015-01-01 08:15,16.7,58.92,1020.9961830010049
2015-01-01 08:35,16.34,59.84,1020.657544134338
2015-01-01 08:55,16.34,59.84,1020.657544134338
2015-01-01 09:15,16.0,60.78,1020.3189052676709
2015-01-01 09:35,15.8,61.77,1019.980266401004
2015-01-01 09:55,15.62,62.25,1019.6416275343369
2015-01-01 10:15,15.26,63.76,1019.6416275343369
2015-01-01 10:35,15.0,64.79,1019.30298866767
2015-01-01 10:55,15.26,64.82,1019.30298866767
2015-01-01 11:15,15.26,65.35,1018.9643498010029
2015-01-01 11:35,15.44,64.31,1018.9643498010029
2015-01-01 11:55,15.62,63.81,1018.9643498010029
2015-01-01 12:15,15.8,63.31,1018.9643498010029
2015-01-01 12:35,15.62,63.81,1018.6257109343359
2015-01-01 12:55,15.8,63.31,1018.9643498010029
2015-01-01 13:15,15.8,63.83,1018.9643498010029
2015-01-01 13:35,16.16,63.36,1018.9643498010029
2015-01-01 13:55,16.34,63.39,1018.6257109343359
2015-01-01 14:15,16.7,62.92,1018.9643498010029
2015-01-01 14:35,17.24,62.48,1019.6416275343369
2015-01-01 14:55,18.0,61.07,1019.6416275343369
2015-01-01 15:15,18.86,60.21,1019.6416275343369
2015-01-01 15:35,19.76,58.89,1019.6416275343369
2015-01-01 15:55,20.84,56.24,1019.30298866767
2015-01-01 16:15,22.0,55.5,1018.9643498010029
2015-01-01 16:35,22.64,53.84,1018.9643498010029
2015-01-01 16:55,23.54,52.27,1018.6257109343359
2015-01-01 17:15,24.62,51.6,1017.9484332010019
2015-01-01 17:35,25.52,50.11,1017.9484332010019
2015-01-01 17:55,25.88,50.98,1017.2711554676679
2015-01-01 18:15,26.42,49.85,1016.932516601001
2015-01-01 18:35,27.0,49.94,1016.5938777343339
2015-01-01 18:55,27.86,49.29,1016.932516601001
2015-01-01 19:15,28.22,49.75,1016.255238867667
2015-01-01 19:35,29.0,48.3,1016.5938777343339
2015-01-01 19:55,29.12,48.72,1016.5938777343339
2015-01-01 20:15,29.3,49.14,1016.5938777343339
2015-01-01 20:35,29.0,49.86,1016.5938777343339
2015-01-01 20:55,29.12,50.69,1016.5938777343339
2015-01-01 21:15,29.3,50.32,1017.2711554676679
2015-01-01 21:35,29.3,51.53,1017.2711554676679
2015-01-01 21:55,29.48,51.97,1017.609794334335
2015-01-01 22:15,29.3,53.18,1017.609794334335
2015-01-01 22:35,28.76,54.37,1017.609794334335
2015-01-01 22:55,28.58,54.77,1017.9484332010019
2015-01-01 23:15,28.58,55.2,1017.9484332010019
2015-01-01 23:35,28.0,58.24,1017.9484332010019
2015-01-01 23:55,28.4,57.39,1018.287072067669
2015-01-02 00:15,27.86,58.22,1018.9643498010029
2015-01-02 00:35,28.0,57.33,1018.9643498010029
2015-01-02 00:55,28.4,56.05,1019.30298866767
2015-01-02 01:15,28.4,55.61,1019.6416275343369
2015-01-02 01:35,28.4,55.61,1019.980266401004
2015-01-02 01:55,28.0,56.89,1019.980266401004
2015-01-02 02:15,27.68,58.19,1020.3189052676709
2015-01-02 02:35,27.5,58.62,1020.3189052676709
2015-01-02 02:55,27.0,60.41,1020.3189052676709
2015-01-02 03:15,26.42,62.75,1020.657544134338
2015-01-02 03:35,25.7,64.65,1020.657544134338
2015-01-02 03:55,25.16,65.6,1020.657544134338
2015-01-02 04:15,25.0,66.62,1020.657544134338
2015-01-02 04:35,24.44,67.6,1020.9961830010049
2015-01-02 04:55,23.9,68.6,1020.9961830010049
2015-01-02 05:15,23.54,70.19,1021.334821867672
2015-01-02 05:35,23.0,71.24,1021.334821867672
2015-01-02 05:55,22.64,71.76,1020.9961830010049
2015-01-02 06:15,22.1,73.42,1020.9961830010049
2015-01-02 06:35,22.0,73.98,1020.9961830010049
2015-01-02 06:55,22.0,73.4,1021.334821867672
2015-01-02 07:15,20.84,77.44,1021.673460734339
2015-01-02 07:35,20.66,77.42,1021.673460734339
2015-01-02 07:55,17.6,83.51,1022.350738467673
2015-01-02 08:15,17.42,84.83,1022.68937733434
2015-01-02 08:35,17.78,82.87,1022.350738467673
2015-01-02 08:55,16.34,86.8,1022.68937733434
2015-01-02 09:15,14.0,86.66,1022.68937733434
2015-01-02 09:35,13.46,85.94,1022.68937733434
2015-01-02 09:55,13.0,88.71,1023.028016201007
2015-01-02 10:15,14.18,90.21,1023.028016201007
2015-01-02 10:35,14.36,86.68,1023.3666550676738
2015-01-02 10:55,15.0,89.53,1023.3666550676738
2015-01-02 11:15,14.36,89.5,1023.3666550676738
2015-01-02 11:35,14.72,87.4,1023.705293934341
2015-01-02 11:55,13.28,90.17,1024.043932801008
2015-01-02 12:15,13.28,91.62,1024.043932801008
2015-01-02 12:35,14.18,90.21,1024.043932801008
2015-01-02 12:55,14.0,89.48,1024.382571667675
2015-01-02 13:15,15.8,88.16,1024.382571667675
2015-01-02 13:35,13.64,90.91,1024.721210534342
2015-01-02 13:55,14.72,90.23,1025.737127134343
2015-01-02 14:15,15.62,88.85,1026.07576600101
2015-01-02 14:35,18.32,87.6,1026.414404867677
2015-01-02 14:55,20.12,85.01,1026.753043734344
2015-01-02 15:15,22.1,80.01,1027.091682601011
2015-01-02 15:35,23.72,79.53,1027.091682601011
2015-01-02 15:55,25.16,78.44,1027.430321467678
2015-01-02 16:15,26.42,74.44,1027.430321467678
2015-01-02 16:35,27.86,72.34,1027.091682601011
2015-01-02 16:55,29.3,68.2,1026.753043734344
2015-01-02 17:15,31.0,64.84,1026.414404867677
2015-01-02 17:35,31.28,62.45,1026.07576600101
2015-01-02 17:55,32.0,59.73,1025.737127134343
2015-01-02 18:15,32.0,59.27,1025.059849401009
2015-01-02 18:35,32.0,60.66,1025.059849401009
2015-01-02 18:55,32.72,59.38,1025.059849401009
2015-01-02 19:15,33.0,59.4,1024.721210534342
2015-01-02 19:35,33.0,58.98,1024.721210534342
2015-01-02 19:55,33.62,57.71,1024.382571667675
2015-01-02 20:15,33.44,58.13,1024.721210534342
2015-01-02 20:35,33.8,57.3,1024.382571667675
2015-01-02 20:55,33.26,58.55,1024.382571667675
2015-01-02 21:15,33.26,58.55,1024.382571667675
2015-01-02 21:35,33.0,58.98,1024.721210534342
2015-01-02 21:55,32.18,61.15,1024.721210534342
2015-01-02 22:15,31.28,62.93,1025.059849401009
2015-01-02 22:35,31.82,61.57,1025.059849401009
2015-01-02 22:55,29.48,69.27,1025.059849401009
2015-01-02 23:15,30.0,66.74,1025.059849401009
2015-01-02 23:35,29.84,68.26,1025.059849401009
2015-01-02 23:55,29.84,69.85,1024.721210534342
2015-01-03 00:15,30.2,68.83,1025.059849401009
2015-01-03 00:35,30.2,68.83,1024.721210534342
2015-01-03 00:55,30.0,69.34,1024.382571667675
2015-01-03 01:15,30.56,67.83,1024.382571667675
2015-01-03 01:35,30.74,67.34,1024.043932801008
2015-01-03 01:55,30.2,69.36,1024.043932801008
2015-01-03 02:15,30.2,70.42,1023.3666550676738
2015-01-03 02:35,29.84,72.01,1023.3666550676738
2015-01-03 02:55,29.84,72.01,1023.3666550676738
2015-01-03 03:15,29.12,74.72,1022.68937733434
2015-01-03 03:35,29.84,72.55,1022.68937733434
2015-01-03 03:55,30.0,72.03,1022.350738467673
2015-01-03 04:15,29.84,74.22,1022.012099601006
2015-01-03 04:35,30.0,73.68,1022.350738467673
2015-01-03 04:55,30.2,73.15,1021.673460734339
2015-01-03 05:15,30.56,72.63,1021.334821867672
2015-01-03 05:35,31.1,70.52,1020.657544134338
2015-01-03 05:55,31.28,70.01,1020.3189052676709
2015-01-03 06:15,31.46,69.5,1019.980266401004
2015-01-03 06:35,31.64,69.53,1019.980266401004
2015-01-03 06:55,31.46,70.56,1020.657544134338
2015-01-03 07:15,31.64,71.12,1020.3189052676709
2015-01-03 07:35,30.74,79.52,1019.980266401004
2015-01-03 07:55,30.74,84.41,1020.657544134338
2015-01-03 08:15,30.2,90.21,1019.980266401004
