valid,tmpf,relh,pressure_hpa
2026-01-01 00:00,,,1008.8051838009928
2026-01-01 00:05,,,1008.8051838009928
2026-01-01 00:07,33.0,88.57,1008.8051838009928
2026-01-01 00:10,,,1009.14382266766
2026-01-01 00:15,,,1009.14382266766
2026-01-01 00:19,33.0,88.57,1009.14382266766
2026-01-01 00:20,,,1009.14382266766
2026-01-01 00:25,,,1009.14382266766
2026-01-01 00:30,,,1009.4824615343268
2026-01-01 00:35,,,1009.4824615343268
2026-01-01 00:40,,,1009.8211004009939
2026-01-01 00:45,,,1009.8211004009939
2026-01-01 00:48,32.0,86.38,1010.1597392676608
2026-01-01 00:50,,,1010.1597392676608
2026-01-01 00:51,32.0,81.54,1010.1597392676608
2026-01-01 00:55,,,1010.1597392676608
2026-01-01 01:00,,,1010.1597392676608
2026-01-01 01:05,,,1010.1597392676608
2026-01-01 01:10,,,1010.4983781343279
2026-01-01 01:15,,,1010.4983781343279
2026-01-01 01:20,,,1010.8370170009949
2026-01-01 01:25,,,1010.8370170009949
2026-01-01 01:30,,,1011.1756558676619
2026-01-01 01:35,,,1011.1756558676619
2026-01-01 01:37,30.0,74.85,1011.1756558676619
2026-01-01 01:40,,,1011.1756558676619
2026-01-01 01:45,,,1011.5142947343289
2026-01-01 01:50,,,1011.5142947343289
2026-01-01 01:51,28.0,77.88,1011.5142947343289
2026-01-01 01:55,,,1011.8529336009959
2026-01-01 02:00,,,1011.8529336009959
2026-01-01 02:05,,,1011.8529336009959
2026-01-01 02:10,,,1011.8529336009959
2026-01-01 02:15,,,1012.1915724676629
2026-01-01 02:20,,,1012.1915724676629
2026-01-01 02:25,,,1012.5302113343299
2026-01-01 02:30,,,1012.5302113343299
2026-01-01 02:35,,,1012.5302113343299
2026-01-01 02:40,,,1012.5302113343299
2026-01-01 02:45,,,1012.5302113343299
2026-01-01 02:50,,,1012.8688502009969
2026-01-01 02:51,25.0,68.18,1012.8688502009969
2026-01-01 02:55,,,1012.8688502009969
2026-01-01 03:00,,,1012.8688502009969
2026-01-01 03:05,,,1012.8688502009969
2026-01-01 03:10,,,1013.207489067664
2026-01-01 03:15,,,1013.207489067664
2026-01-01 03:20,,,1013.207489067664
2026-01-01 03:25,,,1013.5461279343309
2026-01-01 03:30,,,1013.5461279343309
2026-01-01 03:35,,,1013.5461279343309
2026-01-01 03:40,,,1013.8847668009979
2026-01-01 03:45,,,1013.8847668009979
2026-01-01 03:48,21.2,67.71,1013.8847668009979
2026-01-01 03:50,,,1013.8847668009979
2026-01-01 03:51,21.0,67.68,1014.8
2026-01-01 03:55,,,1014.2234056676649
2026-01-01 04:00,,,1014.2234056676649
2026-01-01 04:05,,,1014.2234056676649
2026-01-01 04:10,,,1014.2234056676649
2026-01-01 04:15,,,1014.2234056676649
2026-01-01 04:20,,,1014.5620445343319
2026-01-01 04:25,,,1014.5620445343319
2026-01-01 04:30,,,1014.5620445343319
2026-01-01 04:35,,,1014.5620445343319
2026-01-01 04:40,,,1014.5620445343319
2026-01-01 04:45,,,1014.9006834009989
2026-01-01 04:50,,,1014.9006834009989
2026-01-01 04:51,19.0,61.64,1015.7
2026-01-01 04:55,,,1014.9006834009989
2026-01-01 05:00,,,1015.2393222676659
2026-01-01 05:05,,,1015.2393222676659
2026-01-01 05:10,,,1015.2393222676659
2026-01-01 05:15,,,1014.9006834009989
2026-01-01 05:20,,,1014.9006834009989
2026-01-01 05:25,,,1015.2393222676659
2026-01-01 05:30,,,1015.2393222676659
2026-01-01 05:35,,,1015.2393222676659
2026-01-01 05:40,,,1015.2393222676659
2026-01-01 05:45,,,1015.5779611343329
2026-01-01 05:50,,,1015.2393222676659
2026-01-01 05:51,16.0,67.05,1016.3
2026-01-01 05:55,,,1015.5779611343329
2026-01-01 06:00,,,1015.5779611343329
2026-01-01 06:05,,,1015.5779611343329
2026-01-01 06:10,,,1015.5779611343329
2026-01-01 06:15,,,1015.5779611343329
2026-01-01 06:20,,,1015.5779611343329
2026-01-01 06:25,,,1015.5779611343329
2026-01-01 06:30,,,1015.5779611343329
2026-01-01 06:35,,,1015.9166000009999
2026-01-01 06:40,,,1015.9166000009999
2026-01-01 06:45,,,1015.9166000009999
2026-01-01 06:50,,,1015.9166000009999
2026-01-01 06:51,15.0,66.92,1016.9
2026-01-01 06:55,,,1016.255238867667
2026-01-01 07:00,,,1016.255238867667
2026-01-01 07:05,,,1016.255238867667
2026-01-01 07:10,,,1016.255238867667
2026-01-01 07:15,,,1016.255238867667
2026-01-01 07:20,,,1016.255238867667
2026-01-01 07:25,,,1016.255238867667
2026-01-01 07:30,,,1016.5938777343339
2026-01-01 07:35,,,1016.5938777343339
2026-01-01 07:40,,,1016.5938777343339
2026-01-01 07:45,,,1016.5938777343339
2026-01-01 07:50,,,1016.5938777343339
2026-01-01 07:51,14.0,60.92,1017.6
2026-01-01 07:55,,,1016.932516601001
2026-01-01 08:00,,,1016.932516601001
2026-01-01 08:05,,,1017.2711554676679
2026-01-01 08:10,,,1017.2711554676679
2026-01-01 08:15,,,1017.609794334335
2026-01-01 08:20,,,1017.609794334335
2026-01-01 08:25,,,1017.2711554676679
2026-01-01 08:30,,,1017.2711554676679
2026-01-01 08:35,,,1017.2711554676679
2026-01-01 08:40,,,1017.2711554676679
2026-01-01 08:45,,,1017.2711554676679
2026-01-01 08:50,,,1017.2711554676679
2026-01-01 08:51,12.0,63.52,1018.2
2026-01-01 08:55,,,1017.2711554676679
2026-01-01 09:00,,,1017.2711554676679
2026-01-01 09:05,,,1017.609794334335
2026-01-01 09:10,,,1017.609794334335
2026-01-01 09:15,,,1017.2711554676679
2026-01-01 09:20,,,1017.609794334335
2026-01-01 09:25,,,1017.609794334335
2026-01-01 09:30,,,1017.609794334335
2026-01-01 09:35,,,1017.609794334335
2026-01-01 09:40,,,1017.609794334335
2026-01-01 09:45,,,1017.609794334335
2026-01-01 09:50,,,1017.609794334335
2026-01-01 09:51,12.0,63.52,1018.7
2026-01-01 09:55,,,1017.609794334335
2026-01-01 10:00,,,1017.609794334335
2026-01-01 10:05,,,1017.609794334335
2026-01-01 10:10,,,1017.2711554676679
2026-01-01 10:15,,,1017.2711554676679
2026-01-01 10:20,,,1016.932516601001
2026-01-01 10:25,,,1016.932516601001
2026-01-01 10:30,,,1016.932516601001
2026-01-01 10:35,,,1016.932516601001
2026-01-01 10:40,,,1016.932516601001
2026-01-01 10:45,,,1016.5938777343339
2026-01-01 10:50,,,1016.5938777343339
2026-01-01 10:51,11.0,66.41,1017.5
2026-01-01 10:55,,,1016.255238867667
2026-01-01 11:00,,,1015.9166000009999
2026-01-01 11:05,,,1016.255238867667
