valid,tmpf,relh,pressure_hpa
2009-01-01 00:05,16.7,69.95,1029.800793534347
2009-01-01 00:25,16.3,69.9,1029.800793534347
2009-01-01 00:45,16.3,71.17,1029.800793534347
2009-01-01 01:05,15.8,74.38,1029.800793534347
2009-01-01 01:25,15.8,74.38,1029.800793534347
2009-01-01 01:45,15.8,74.38,1029.46215466768
2009-01-01 02:05,15.8,75.05,1029.46215466768
2009-01-01 02:25,13.8,80.81,1029.46215466768
2009-01-01 02:45,15.6,83.52,1029.123515801013
2009-01-01 03:05,15.8,82.06,1028.446238067679
2009-01-01 03:25,16.0,78.86,1028.107599201012
2009-01-01 03:45,16.0,78.16,1028.107599201012
2009-01-01 04:05,16.7,77.18,1027.430321467678
2009-01-01 04:25,16.2,73.76,1027.430321467678
2009-01-01 04:45,18.0,75.95,1027.768960334345
2009-01-01 05:05,18.1,77.32,1027.091682601011
2009-01-01 05:25,18.5,74.67,1026.414404867677
2009-01-01 05:45,18.3,75.31,1026.414404867677
2009-01-01 06:05,18.0,76.97,1026.07576600101
2009-01-01 06:25,18.5,77.35,1026.07576600101
2009-01-01 06:45,18.5,76.0,1025.737127134343
2009-01-01 07:05,18.5,76.0,1025.398488267676
2009-01-01 07:25,18.5,75.33,1025.059849401009
2009-01-01 07:45,18.9,76.04,1025.059849401009
2009-01-01 08:05,19.2,76.07,1024.721210534342
2009-01-01 08:25,19.0,74.39,1024.382571667675
2009-01-01 08:45,19.8,74.8,1024.043932801008
2009-01-01 09:05,19.8,74.8,1023.705293934341
2009-01-01 09:25,19.9,75.14,1023.3666550676738
2009-01-01 09:45,19.9,75.8,1023.028016201007
2009-01-01 10:05,20.1,76.16,1022.68937733434
2009-01-01 10:25,20.3,76.18,1022.350738467673
2009-01-01 10:45,20.3,74.85,1022.012099601006
2009-01-01 11:05,21.0,75.58,1021.673460734339
2009-01-01 11:25,20.8,76.22,1021.334821867672
2009-01-01 11:45,21.0,75.58,1021.334821867672
2009-01-01 12:05,20.7,75.55,1021.334821867672
2009-01-01 12:25,21.0,76.91,1020.9961830010049
2009-01-01 12:45,21.2,74.94,1020.9961830010049
2009-01-01 13:05,21.2,74.62,1020.9961830010049
2009-01-01 13:25,21.6,73.68,1020.657544134338
2009-01-01 13:45,21.2,73.32,1020.657544134338
2009-01-01 14:05,21.7,71.78,1020.3189052676709
2009-01-01 14:25,21.4,71.44,1020.3189052676709
2009-01-01 14:45,21.7,71.78,1020.3189052676709
2009-01-01 15:05,22.1,71.83,1019.980266401004
2009-01-01 15:25,22.6,70.33,1019.6416275343369
2009-01-01 15:45,24.8,67.59,1019.6416275343369
2009-01-01 16:05,25.9,64.57,1018.9643498010029
2009-01-01 16:25,26.1,63.2,1018.287072067669
2009-01-01 16:45,28.4,60.56,1017.9484332010019
2009-01-01 17:05,28.4,62.16,1017.2711554676679
2009-01-01 17:25,28.4,62.16,1016.5938777343339
2009-01-01 17:45,28.4,61.09,1016.255238867667
2009-01-01 18:05,29.8,59.98,1015.2393222676659
2009-01-01 18:25,29.7,58.94,1014.2234056676649
2009-01-01 18:45,31.1,57.39,1013.8847668009979
2009-01-01 19:05,30.6,56.82,1013.207489067664
2009-01-01 19:25,31.1,58.14,1012.1915724676629
2009-01-01 19:45,31.1,58.14,1011.5142947343289
2009-01-01 20:05,32.4,59.33,1010.8370170009949
2009-01-01 20:25,33.3,60.73,1010.8370170009949
2009-01-01 20:45,33.0,60.19,1010.8370170009949
2009-01-01 21:05,33.3,60.73,1010.8370170009949
2009-01-01 21:25,33.3,61.77,1010.4983781343279
2009-01-01 21:45,33.3,64.16,1010.4983781343279
2009-01-01 22:26,30.2,68.83,1010.1597392676608
2009-01-01 22:47,30.2,68.83,1010.4983781343279
2009-01-01 23:07,30.2,68.83,1010.4983781343279
2009-01-01 23:27,30.2,74.26,1010.1597392676608
2009-01-01 23:47,30.2,68.83,1010.1597392676608
2009-01-02 00:05,29.3,75.75,1010.1597392676608
2009-01-02 00:07,28.4,79.92,1010.1597392676608
2009-01-02 00:25,28.4,77.6,1009.4824615343268
2009-01-02 00:45,29.7,76.43,1009.4824615343268
2009-01-02 01:05,30.6,75.88,1009.14382266766
2009-01-02 01:25,30.9,74.33,1009.8211004009939
2009-01-02 01:45,31.1,75.61,1009.8211004009939
2009-01-02 02:05,30.4,75.22,1009.4824615343268
2009-01-02 02:25,31.1,77.2,1009.14382266766
2009-01-02 02:45,30.6,76.51,1009.14382266766
2009-01-02 03:05,30.7,76.2,1008.8051838009928
2009-01-02 03:25,31.1,77.2,1008.8051838009928
2009-01-02 03:45,30.9,77.18,1008.466544934326
2009-01-02 04:05,31.1,76.56,1008.466544934326
2009-01-02 04:25,31.1,75.92,1008.466544934326
2009-01-02 04:45,31.1,75.92,1008.466544934326
2009-01-02 05:05,30.0,77.1,1008.466544934326
2009-01-02 05:25,29.8,78.38,1008.127906067659
2009-01-02 05:45,28.4,79.92,1008.127906067659
2009-01-02 06:05,29.1,78.32,1008.127906067659
2009-01-02 06:25,29.8,76.76,1007.789267200992
2009-01-02 06:45,31.1,73.12,1008.127906067659
2009-01-02 07:05,30.0,73.31,1007.789267200992
2009-01-02 07:25,29.3,73.55,1008.127906067659
2009-01-02 07:45,29.8,73.91,1008.127906067659
2009-01-02 08:05,29.7,74.52,1008.127906067659
2009-01-02 08:25,28.4,76.95,1008.466544934326
2009-01-02 08:45,28.4,76.95,1008.466544934326
2009-01-02 09:05,28.8,75.7,1008.127906067659
2009-01-02 09:25,29.3,75.75,1008.127906067659
2009-01-02 09:45,28.8,75.7,1008.466544934326
2009-01-02 10:05,28.8,76.99,1008.466544934326
2009-01-02 10:25,28.4,77.6,1008.8051838009928
2009-01-02 10:45,28.4,78.59,1009.14382266766
2009-01-02 11:05,28.4,79.25,1009.14382266766
2009-01-02 11:25,28.4,79.25,1009.4824615343268
2009-01-02 11:45,28.8,77.97,1009.4824615343268
2009-01-02 12:05,29.1,77.02,1009.8211004009939
2009-01-02 12:25,30.7,73.38,1009.4824615343268
2009-01-02 12:45,30.2,72.72,1010.1597392676608
2009-01-02 13:05,29.7,70.24,1010.8370170009949
2009-01-02 13:25,29.7,67.04,1010.8370170009949
2009-01-02 13:45,28.4,64.62,1011.1756558676619
2009-01-02 14:05,28.4,60.04,1011.1756558676619
2009-01-02 14:25,28.4,56.49,1011.5142947343289
2009-01-02 14:45,29.1,61.19,1011.8529336009959
2009-01-02 15:05,28.4,57.74,1012.1915724676629
2009-01-02 15:25,28.4,49.08,1012.5302113343299
2009-01-02 15:45,28.4,46.32,1012.8688502009969
2009-01-02 16:05,27.9,45.82,1013.207489067664
2009-01-02 16:25,28.4,47.15,1013.207489067664
2009-01-02 16:45,26.1,47.83,1012.8688502009969
2009-01-02 17:05,26.1,47.83,1012.8688502009969
2009-01-02 17:25,26.1,47.83,1012.8688502009969
2009-01-02 17:45,28.2,49.48,1013.207489067664
2009-01-02 18:05,27.7,46.62,1013.5461279343309
2009-01-02 18:25,27.0,45.26,1013.5461279343309
2009-01-02 18:45,26.1,44.7,1013.5461279343309
2009-01-02 19:05,26.1,46.14,1013.207489067664
2009-01-02 19:25,26.1,47.4,1013.207489067664
2009-01-02 19:45,26.1,45.11,1013.207489067664
2009-01-02 20:05,26.6,48.78,1013.207489067664
2009-01-02 20:25,28.4,45.3,1013.5461279343309
2009-01-02 20:45,27.5,44.74,1013.8847668009979
2009-01-02 21:05,28.4,46.73,1014.2234056676649
2009-01-02 21:25,28.2,46.7,1014.2234056676649
2009-01-02 21:45,28.0,47.09,1014.5620445343319
2009-01-02 22:05,26.1,48.92,1014.9006834009989
2009-01-02 22:25,26.1,50.02,1014.9006834009989
2009-01-02 22:45,26.1,51.38,1015.2393222676659
2009-01-02 23:05,24.3,53.67,1015.2393222676659
2009-01-02 23:25,23.7,55.28,1015.2393222676659
2009-01-02 23:45,23.5,56.25,1015.9166000009999
2009-01-03 00:05,23.0,57.44,1015.9166000009999
2009-01-03 00:25,22.1,57.3,1015.5779611343329
2009-01-03 00:45,21.2,59.53,1015.9166000009999
2009-01-03 01:05,21.9,58.31,1015.9166000009999
2009-01-03 01:25,21.6,59.05,1016.255238867667
2009-01-03 01:45,18.9,67.75,1016.255238867667
2009-01-03 02:05,18.5,73.03,1016.255238867667
2009-01-03 02:25,18.5,77.35,1016.5938777343339
2009-01-03 02:45,18.1,79.04,1016.5938777343339
2009-01-03 03:05,16.9,79.99,1016.255238867667
2009-01-03 03:25,16.9,80.7,1016.255238867667
2009-01-03 03:45,18.5,76.67,1016.5938777343339
2009-01-03 04:05,18.0,77.65,1016.5938777343339
2009-01-03 04:25,18.5,78.38,1016.932516601001
2009-01-03 04:45,17.6,78.3,1016.932516601001
2009-01-03 05:05,16.0,79.56,1016.932516601001
2009-01-03 05:25,17.2,78.96,1016.932516601001
2009-01-03 05:45,18.5,77.35,1016.932516601001
2009-01-03 06:05,18.1,78.69,1016.932516601001
2009-01-03 06:25,19.0,72.76,1016.5938777343339
2009-01-03 06:45,19.2,69.62,1016.932516601001
2009-01-03 07:05,18.9,68.97,1016.932516601001
2009-01-03 07:25,18.7,69.56,1017.2711554676679
2009-01-03 07:45,18.5,70.16,1017.2711554676679
2009-01-03 08:05,18.9,70.21,1017.2711554676679
2009-01-03 08:25,18.5,72.38,1016.5938777343339
2009-01-03 08:45,19.8,71.89,1016.255238867667
2009-01-03 09:05,20.1,74.5,1016.255238867667
2009-01-03 09:25,21.0,75.25,1016.255238867667
2009-01-03 09:45,21.9,77.0,1016.5938777343339
2009-01-03 10:05,21.2,76.93,1016.932516601001
2009-01-03 10:25,22.1,77.02,1016.5938777343339
2009-01-03 10:45,21.7,76.98,1016.5938777343339
2009-01-03 11:05,22.5,75.07,1016.255238867667
2009-01-03 11:25,23.5,74.21,1016.255238867667
2009-01-03 11:45,23.0,72.24,1015.9166000009999
2009-01-03 12:05,23.5,71.36,1015.9166000009999
2009-01-03 12:25,23.4,70.73,1016.255238867667
2009-01-03 12:45,23.5,69.82,1016.932516601001
2009-01-03 13:05,22.6,70.64,1017.2711554676679
2009-01-03 13:25,23.0,70.07,1017.2711554676679
2009-01-03 13:45,24.8,68.18,1017.2711554676679
2009-01-03 14:05,25.3,67.36,1017.2711554676679
2009-01-03 14:25,26.1,66.01,1016.932516601001
2009-01-03 14:45,26.1,65.72,1016.5938777343339
2009-01-03 15:05,27.3,65.03,1016.932516601001
2009-01-03 15:25,28.4,62.43,1016.5938777343339
2009-01-03 15:45,28.4,61.09,1016.255238867667
2009-01-03 16:05,28.4,59.27,1016.255238867667
2009-01-03 16:25,29.1,56.6,1015.9166000009999
2009-01-03 16:45,31.1,54.73,1015.5779611343329
2009-01-03 17:05,31.1,52.63,1014.9006834009989
2009-01-03 17:25,32.2,50.35,1014.9006834009989
2009-01-03 17:45,33.3,50.52,1014.5620445343319
2009-01-03 18:05,33.3,48.59,1014.2234056676649
2009-01-03 18:25,33.3,48.17,1013.8847668009979
2009-01-03 18:45,33.6,46.57,1013.207489067664
2009-01-03 19:05,34.2,46.47,1012.8688502009969
2009-01-03 19:25,35.8,45.34,1012.8688502009969
2009-01-03 19:45,35.0,47.43,1012.5302113343299
2009-01-03 20:05,35.6,48.34,1012.1915724676629
2009-01-03 20:25,35.4,48.93,1012.1915724676629
2009-01-03 20:45,35.8,50.92,1012.1915724676629
2009-01-03 21:05,35.8,52.02,1011.8529336009959
2009-01-03 21:25,35.8,54.98,1012.1915724676629
