wfo,utc_issue,utc_expire,utc_prodissue,utc_init_expire,phenomena,gtype,significance,eventid,status,ugc,area2d,utc_updated,hvtec_nwsli,hvtec_severity,hvtec_cause,hvtec_record,is_emergency,utc_polygon_begin,utc_polygon_end,windtag,hailtag,tornadotag,damagetag,product_id,fcster,vtec_year
ILX,2026-04-02 22:12,2026-04-02 22:45,2026-04-02 22:12,202604022245,SV,P,W,106,NEW,,183.91229592325925,2026-04-02 22:12,,,,,False,2026-04-02 22:12,2026-04-02 22:35,60.0,0.75,POSSIBLE,,202604022212-KILX-WUUS53-SVRILX,Erwin,2026
ILX,2026-04-03 22:00,2026-04-03 22:30,2026-04-03 22:00,202604032230,TO,P,W,38,NEW,,710.5433088920911,2026-04-03 22:00,,,,,False,2026-04-03 22:00,2026-04-03 22:06,,0.75,RADAR INDICATED,,202604032200-KILX-WFUS53-TORILX,MJA,2026
ILX,2026-03-15 22:40,2026-03-15 23:15,2026-03-15 22:40,202603152315,TO,P,W,23,NEW,,499.31934903050274,2026-03-15 22:40,,,,,False,2026-03-15 22:40,2026-03-15 22:51,,0.75,RADAR INDICATED,,202603152240-KILX-WFUS53-TORILX,25,2026
ILX,2026-04-27 22:42,2026-04-27 23:15,2026-04-27 22:42,202604272315,TO,P,W,68,NEW,,888.5747627554094,2026-04-27 22:42,,,,,False,2026-04-27 22:42,2026-04-27 23:08,,1.0,RADAR INDICATED,,202604272242-KILX-WFUS53-TORILX,Deubelbeiss,2026
ILX,2026-03-10 23:52,2026-03-11 00:15,2026-03-10 23:52,202603110015,SV,P,W,36,NEW,,612.7672429187536,2026-03-10 23:52,,,,,False,2026-03-10 23:52,2026-03-11 00:03,60.0,1.25,,,202603102352-KILX-WUUS53-SVRILX,NMA,2026
ILX,2026-04-17 23:38,2026-04-18 00:15,2026-04-17 23:38,202604180015,SV,P,W,127,NEW,,1848.9586191438284,2026-04-17 23:38,,,,,False,2026-04-17 23:38,2026-04-17 23:59,70.0,0.75,POSSIBLE,CONSIDERABLE,202604172338-KILX-WUUS53-SVRILX,Geelhart,2026
ILX,2026-03-31 12:54,2026-03-31 13:45,2026-03-31 12:54,202603311345,SV,P,W,98,NEW,,911.079567034231,2026-03-31 12:54,,,,,False,2026-03-31 12:54,2026-03-31 13:23,60.0,1.0,,,202603311254-KILX-WUUS53-SVRILX,Barnes,2026
ILX,2026-04-27 23:46,2026-04-28 00:15,2026-04-27 23:46,202604280015,TO,P,W,71,NEW,,472.0565281623952,2026-04-27 23:46,,,,,False,2026-04-27 23:46,2026-04-28 00:00,,1.0,RADAR INDICATED,,202604272346-KILX-WFUS53-TORILX,Deubelbeiss,2026
ILX,2026-04-03 23:36,2026-04-04 00:15,2026-04-03 23:36,202604040015,TO,P,W,42,NEW,,680.6177236941296,2026-04-03 23:36,,,,,False,2026-04-03 23:36,2026-04-03 23:50,,1.5,RADAR INDICATED,,202604032336-KILX-WFUS53-TORILX,MJA,2026
ILX,2026-05-03 19:28,2026-05-03 20:30,2026-05-03 19:28,202605032030,DS,P,W,4,NEW,,542.5437979067776,2026-05-03 19:28,,,,,False,2026-05-03 19:28,2026-05-03 20:26,,,,,202605031928-KILX-WWUS53-DSWILX,37,2026
ILX,2026-04-18 02:01,2026-04-18 02:45,2026-04-18 02:01,202604180245,TO,P,W,59,NEW,,1497.036430749705,2026-04-18 02:01,,,,,False,2026-04-18 02:01,2026-04-18 02:10,,0.75,RADAR INDICATED,,202604180201-KILX-WFUS53-TORILX,25,2026
ILX,2026-03-15 23:43,2026-03-16 00:15,2026-03-15 23:43,202603160015,TO,P,W,26,NEW,,973.5171860818656,2026-03-15 23:43,,,,,False,2026-03-15 23:43,2026-03-16 00:03,,0.75,RADAR INDICATED,,202603152343-KILX-WFUS53-TORILX,25,2026
ILX,2026-04-18 01:39,2026-04-18 02:15,2026-04-18 01:39,202604180215,TO,P,W,56,NEW,,1169.71597025284,2026-04-18 01:39,,,,,False,2026-04-18 01:39,2026-04-18 01:58,,0.75,OBSERVED,,202604180139-KILX-WFUS53-TORILX,25,2026
ILX,2026-02-19 21:11,2026-02-19 21:45,2026-02-19 21:11,202602192145,SV,P,W,9,NEW,,401.1118032179747,2026-02-19 21:11,,,,,False,2026-02-19 21:11,2026-02-19 21:29,60.0,1.0,POSSIBLE,,202602192111-KILX-WUUS53-SVRILX,Erwin,2026
ILX,2026-05-04 23:27,2026-05-04 23:51,2026-05-04 23:27,202605050015,SV,P,W,184,NEW,,1538.217551577393,2026-05-04 23:27,,,,,False,2026-05-04 23:27,2026-05-04 23:51,60.0,1.0,,,202605042327-KILX-WUUS53-SVRILX,07,2026
ILX,2026-02-19 07:34,2026-02-19 07:49,2026-02-19 07:34,202602190800,SV,P,W,7,NEW,,245.58958941574096,2026-02-19 07:34,,,,,False,2026-02-19 07:34,2026-02-19 07:44,50.0,1.0,,,202602190734-KILX-WUUS53-SVRILX,37,2026
ILX,2026-05-18 19:52,2026-05-18 23:00,2026-05-18 19:52,202605182300,FF,P,W,9,NEW,,515.2569696827281,2026-05-18 19:52,00000,0,ER,OO,False,2026-05-18 19:52,2026-05-18 20:56,,,,,202605181952-KILX-WGUS53-FFWILX,Barnes,2026
ILX,2026-02-20 00:20,2026-02-20 00:45,2026-02-20 00:20,202602200045,TO,P,W,14,NEW,,456.76519594289914,2026-02-20 00:20,,,,,False,2026-02-20 00:20,2026-02-20 00:33,,1.5,RADAR INDICATED,,202602200020-KILX-WFUS53-TORILX,Erwin,2026
ILX,2026-03-27 02:18,2026-03-27 02:58,2026-03-27 02:18,202603270315,SV,P,W,94,NEW,,1943.5239759909095,2026-03-27 02:18,,,,,False,2026-03-27 02:18,2026-03-27 02:39,60.0,1.0,,,202603270218-KILX-WUUS53-SVRILX,25,2026
ILX,2026-03-03 22:03,2026-03-03 22:32,2026-03-03 22:03,202603032245,SV,P,W,27,NEW,,810.815250030045,2026-03-03 22:03,,,,,False,2026-03-03 22:03,2026-03-03 22:18,50.0,1.0,,,202603032203-KILX-WUUS53-SVRILX,37,2026
ILX,2026-04-18 01:28,2026-04-18 02:00,2026-04-18 01:28,202604180200,TO,P,W,55,NEW,,643.494813876729,2026-04-18 01:28,,,,,False,2026-04-18 01:28,2026-04-18 01:37,,0.75,RADAR INDICATED,,202604180128-KILX-WFUS53-TORILX,25,2026
ILX,2026-04-28 00:24,2026-04-28 01:00,2026-04-28 00:24,202604280100,SV,P,W,174,NEW,,2295.194708755166,2026-04-28 00:24,,,,,False,2026-04-28 00:24,2026-04-28 00:49,70.0,0.75,POSSIBLE,CONSIDERABLE,202604280024-KILX-WUUS53-SVRILX,Shimon,2026
ILX,2026-04-18 03:11,2026-04-18 04:00,2026-04-18 03:11,202604180400,SV,P,W,141,NEW,,1700.5211031932488,2026-04-18 03:11,,,,,False,2026-04-18 03:11,2026-04-18 03:24,60.0,0.75,POSSIBLE,,202604180311-KILX-WUUS53-SVRILX,Geelhart,2026
ILX,2026-04-27 16:30,2026-04-27 17:00,2026-04-27 16:30,202604271700,SV,P,W,157,NEW,,1216.8258376202702,2026-04-27 16:30,,,,,False,2026-04-27 16:30,2026-04-27 16:50,60.0,1.0,,,202604271630-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-02-19 21:59,2026-02-19 22:30,2026-02-19 21:59,202602192230,TO,P,W,5,NEW,,383.2704869923365,2026-02-19 21:59,,,,,False,2026-02-19 21:59,2026-02-19 22:15,,1.5,RADAR INDICATED,,202602192159-KILX-WFUS53-TORILX,Deubelbeiss,2026
ILX,2026-02-19 22:04,2026-02-19 22:45,2026-02-19 22:04,202602192245,SV,P,W,14,NEW,,960.7912829319364,2026-02-19 22:04,,,,,False,2026-02-19 22:04,2026-02-19 22:22,60.0,1.0,POSSIBLE,,202602192204-KILX-WUUS53-SVRILX,Erwin,2026
ILX,2026-05-12 20:55,2026-05-12 22:00,2026-05-12 20:55,202605122200,DS,P,W,9,NEW,,174.16023793653426,2026-05-12 20:55,,,,,False,2026-05-12 20:55,2026-05-12 21:34,,,,,202605122055-KILX-WWUS53-DSWILX,37,2026
ILX,2026-04-27 15:04,2026-04-27 17:15,2026-04-27 15:04,202604271715,FF,P,W,4,NEW,,270.7366476647367,2026-04-27 15:04,00000,0,ER,OO,False,2026-04-27 15:04,2026-04-27 17:15,,,,,202604271504-KILX-WGUS53-FFWILX,MJA,2026
ILX,2026-02-20 00:38,2026-02-20 01:09,2026-02-20 00:38,202602200130,TO,P,W,15,NEW,,425.801716092938,2026-02-20 00:38,,,,,False,2026-02-20 00:38,2026-02-20 00:55,,1.0,RADAR INDICATED,,202602200038-KILX-WFUS53-TORILX,Erwin,2026
ILX,2026-05-03 19:31,2026-05-03 20:30,2026-05-03 19:31,202605032030,DS,P,W,5,NEW,,86.1970771777442,2026-05-03 19:31,,,,,False,2026-05-03 19:31,2026-05-03 20:26,,,,,202605031931-KILX-WWUS53-DSWILX,37,2026
